Station,Arrive,Depart,Train,index
さいたま新都心,17:12,17:12,17-10-大船-普通,1.0
与野,17:14,17:14,17-10-大船-普通,2.0
北浦和,17:17,17:17,17-10-大船-普通,3.0
浦和,17:19,17:19,17-10-大船-普通,4.0
南浦和,17:24,17:24,17-10-大船-普通,5.0
蕨,17:27,17:27,17-10-大船-普通,6.0
西川口,17:29,17:29,17-10-大船-普通,7.0
川口,17:32,17:32,17-10-大船-普通,8.0
赤羽,17:36,17:36,17-10-大船-普通,9.0
東十条,17:38,17:38,17-10-大船-普通,10.0
王子,17:41,17:41,17-10-大船-普通,11.0
上中里,17:43,17:43,17-10-大船-普通,12.0
田端,17:45,17:45,17-10-大船-普通,13.0
西日暮里,17:47,17:47,17-10-大船-普通,14.0
日暮里,17:49,17:49,17-10-大船-普通,15.0
鶯谷,17:51,17:51,17-10-大船-普通,16.0
上野,17:53,17:53,17-10-大船-普通,17.0
御徒町,17:55,17:55,17-10-大船-普通,18.0
秋葉原,17:57,17:57,17-10-大船-普通,19.0
神田(東京),17:59,17:59,17-10-大船-普通,20.0
東京,18:01,18:01,17-10-大船-普通,21.0
有楽町,18:03,18:03,17-10-大船-普通,22.0
新橋,18:05,18:05,17-10-大船-普通,23.0
浜松町,18:08,18:08,17-10-大船-普通,24.0
田町(東京),18:10,18:10,17-10-大船-普通,25.0
高輪ゲートウェイ,18:12,18:12,17-10-大船-普通,26.0
品川,18:15,18:15,17-10-大船-普通,27.0
大井町,18:18,18:18,17-10-大船-普通,28.0
大森(東京),18:21,18:21,17-10-大船-普通,29.0
蒲田,18:25,18:25,17-10-大船-普通,30.0
川崎,18:29,18:29,17-10-大船-普通,31.0
鶴見,18:33,18:33,17-10-大船-普通,32.0
新子安,18:37,18:37,17-10-大船-普通,33.0
東神奈川,18:40,18:40,17-10-大船-普通,34.0
横浜,18:43,18:43,17-10-大船-普通,35.0
桜木町,18:46,18:46,17-10-大船-普通,36.0
関内,18:48,18:48,17-10-大船-普通,37.0
石川町,18:49,18:49,17-10-大船-普通,38.0
山手,18:52,18:52,17-10-大船-普通,39.0
根岸(神奈川),18:54,18:54,17-10-大船-普通,40.0
磯子,18:58,18:58,17-10-大船-普通,41.0
新杉田,19:00,19:00,17-10-大船-普通,42.0
洋光台,19:03,19:03,17-10-大船-普通,43.0
港南台,19:06,19:06,17-10-大船-普通,44.0
本郷台,19:09,19:09,17-10-大船-普通,45.0
大船,19:13,,17-10-大船-普通,46.0
大宮(埼玉),,17:55,17-55-桜木町-普通,0.0
さいたま新都心,17:57,17:57,17-55-桜木町-普通,1.0
与野,17:59,17:59,17-55-桜木町-普通,2.0
北浦和,18:02,18:02,17-55-桜木町-普通,3.0
浦和,18:04,18:04,17-55-桜木町-普通,4.0
南浦和,18:08,18:08,17-55-桜木町-普通,5.0
蕨,18:11,18:11,17-55-桜木町-普通,6.0
西川口,18:13,18:13,17-55-桜木町-普通,7.0
川口,18:16,18:16,17-55-桜木町-普通,8.0
赤羽,18:20,18:20,17-55-桜木町-普通,9.0
東十条,18:22,18:22,17-55-桜木町-普通,10.0
王子,18:25,18:25,17-55-桜木町-普通,11.0
上中里,18:27,18:27,17-55-桜木町-普通,12.0
田端,18:29,18:29,17-55-桜木町-普通,13.0
西日暮里,18:31,18:31,17-55-桜木町-普通,14.0
日暮里,18:33,18:33,17-55-桜木町-普通,15.0
鶯谷,18:35,18:35,17-55-桜木町-普通,16.0
上野,18:37,18:37,17-55-桜木町-普通,17.0
御徒町,18:39,18:39,17-55-桜木町-普通,18.0
秋葉原,18:41,18:41,17-55-桜木町-普通,19.0
神田(東京),18:43,18:43,17-55-桜木町-普通,20.0
東京,18:45,18:45,17-55-桜木町-普通,21.0
有楽町,18:47,18:47,17-55-桜木町-普通,22.0
新橋,18:49,18:49,17-55-桜木町-普通,23.0
浜松町,18:52,18:52,17-55-桜木町-普通,24.0
田町(東京),18:54,18:54,17-55-桜木町-普通,25.0
高輪ゲートウェイ,18:56,18:56,17-55-桜木町-普通,26.0
品川,18:59,18:59,17-55-桜木町-普通,27.0
大井町,19:02,19:02,17-55-桜木町-普通,28.0
大森(東京),19:05,19:05,17-55-桜木町-普通,29.0
蒲田,19:09,19:09,17-55-桜木町-普通,30.0
川崎,19:13,19:13,17-55-桜木町-普通,31.0
鶴見,19:17,19:17,17-55-桜木町-普通,32.0
新子安,19:21,19:21,17-55-桜木町-普通,33.0
東神奈川,19:24,19:24,17-55-桜木町-普通,34.0
横浜,19:27,19:27,17-55-桜木町-普通,35.0
桜木町,19:30,,17-55-桜木町-普通,36.0
大宮(埼玉),,08:44,08-44-磯子-普通,0.0
さいたま新都心,08:46,08:46,08-44-磯子-普通,1.0
与野,08:48,08:48,08-44-磯子-普通,2.0
北浦和,08:51,08:51,08-44-磯子-普通,3.0
浦和,08:54,08:54,08-44-磯子-普通,4.0
南浦和,08:58,08:58,08-44-磯子-普通,5.0
蕨,09:01,09:01,08-44-磯子-普通,6.0
西川口,09:04,09:04,08-44-磯子-普通,7.0
川口,09:07,09:07,08-44-磯子-普通,8.0
赤羽,09:11,09:11,08-44-磯子-普通,9.0
東十条,09:14,09:14,08-44-磯子-普通,10.0
王子,09:17,09:17,08-44-磯子-普通,11.0
上中里,09:19,09:19,08-44-磯子-普通,12.0
田端,09:21,09:21,08-44-磯子-普通,13.0
西日暮里,09:23,09:23,08-44-磯子-普通,14.0
日暮里,09:25,09:25,08-44-磯子-普通,15.0
鶯谷,09:27,09:27,08-44-磯子-普通,16.0
上野,09:30,09:30,08-44-磯子-普通,17.0
御徒町,09:31,09:31,08-44-磯子-普通,18.0
秋葉原,09:34,09:34,08-44-磯子-普通,19.0
神田(東京),09:36,09:36,08-44-磯子-普通,20.0
東京,09:38,09:38,08-44-磯子-普通,21.0
有楽町,09:40,09:40,08-44-磯子-普通,22.0
新橋,09:43,09:43,08-44-磯子-普通,23.0
浜松町,09:45,09:45,08-44-磯子-普通,24.0
田町(東京),09:48,09:48,08-44-磯子-普通,25.0
高輪ゲートウェイ,09:50,09:50,08-44-磯子-普通,26.0
品川,09:52,09:52,08-44-磯子-普通,27.0
大井町,09:55,09:55,08-44-磯子-普通,28.0
大森(東京),09:58,09:58,08-44-磯子-普通,29.0
蒲田,10:02,10:02,08-44-磯子-普通,30.0
川崎,10:06,10:06,08-44-磯子-普通,31.0
鶴見,10:09,10:09,08-44-磯子-普通,32.0
新子安,10:13,10:13,08-44-磯子-普通,33.0
東神奈川,10:16,10:16,08-44-磯子-普通,34.0
横浜,10:20,10:20,08-44-磯子-普通,35.0
桜木町,10:24,10:24,08-44-磯子-普通,36.0
関内,10:26,10:26,08-44-磯子-普通,37.0
石川町,10:27,10:27,08-44-磯子-普通,38.0
山手,10:30,10:30,08-44-磯子-普通,39.0
根岸(神奈川),10:32,10:32,08-44-磯子-普通,40.0
磯子,10:35,,08-44-磯子-普通,41.0
大宮(埼玉),,10:54,10-54-蒲田-快速,0.0
さいたま新都心,10:57,10:57,10-54-蒲田-快速,1.0
与野,10:59,10:59,10-54-蒲田-快速,2.0
北浦和,11:01,11:01,10-54-蒲田-快速,3.0
浦和,11:04,11:04,10-54-蒲田-快速,4.0
南浦和,11:06,11:06,10-54-蒲田-快速,5.0
蕨,11:10,11:10,10-54-蒲田-快速,6.0
西川口,11:12,11:12,10-54-蒲田-快速,7.0
川口,11:15,11:15,10-54-蒲田-快速,8.0
赤羽,11:18,11:18,10-54-蒲田-快速,9.0
東十条,11:21,11:21,10-54-蒲田-快速,10.0
王子,11:24,11:24,10-54-蒲田-快速,11.0
上中里,11:26,11:26,10-54-蒲田-快速,12.0
田端,11:29,11:29,10-54-蒲田-快速,13.0
上野,11:33,11:33,10-54-蒲田-快速,14.0
秋葉原,11:36,11:36,10-54-蒲田-快速,15.0
神田(東京),11:38,11:38,10-54-蒲田-快速,16.0
東京,11:40,11:40,10-54-蒲田-快速,17.0
浜松町,11:44,11:44,10-54-蒲田-快速,18.0
田町(東京),11:47,11:47,10-54-蒲田-快速,19.0
高輪ゲートウェイ,11:49,11:49,10-54-蒲田-快速,20.0
品川,11:51,11:51,10-54-蒲田-快速,21.0
大井町,11:54,11:54,10-54-蒲田-快速,22.0
大森(東京),11:57,11:57,10-54-蒲田-快速,23.0
蒲田,12:01,,10-54-蒲田-快速,24.0
大宮(埼玉),,18:18,18-18-磯子-普通,0.0
さいたま新都心,18:21,18:21,18-18-磯子-普通,1.0
与野,18:23,18:23,18-18-磯子-普通,2.0
北浦和,18:25,18:25,18-18-磯子-普通,3.0
浦和,18:28,18:28,18-18-磯子-普通,4.0
南浦和,18:32,18:32,18-18-磯子-普通,5.0
蕨,18:35,18:35,18-18-磯子-普通,6.0
西川口,18:38,18:38,18-18-磯子-普通,7.0
川口,18:41,18:41,18-18-磯子-普通,8.0
赤羽,18:44,18:44,18-18-磯子-普通,9.0
東十条,18:47,18:47,18-18-磯子-普通,10.0
王子,18:49,18:49,18-18-磯子-普通,11.0
上中里,18:51,18:51,18-18-磯子-普通,12.0
田端,18:54,18:54,18-18-磯子-普通,13.0
西日暮里,18:56,18:56,18-18-磯子-普通,14.0
日暮里,18:57,18:57,18-18-磯子-普通,15.0
鶯谷,18:59,18:59,18-18-磯子-普通,16.0
上野,19:01,19:01,18-18-磯子-普通,17.0
御徒町,19:03,19:03,18-18-磯子-普通,18.0
秋葉原,19:05,19:05,18-18-磯子-普通,19.0
神田(東京),19:07,19:07,18-18-磯子-普通,20.0
東京,19:09,19:09,18-18-磯子-普通,21.0
有楽町,19:11,19:11,18-18-磯子-普通,22.0
新橋,19:14,19:14,18-18-磯子-普通,23.0
浜松町,19:16,19:16,18-18-磯子-普通,24.0
田町(東京),19:19,19:19,18-18-磯子-普通,25.0
高輪ゲートウェイ,19:21,19:21,18-18-磯子-普通,26.0
品川,19:23,19:23,18-18-磯子-普通,27.0
大井町,19:26,19:26,18-18-磯子-普通,28.0
大森(東京),19:29,19:29,18-18-磯子-普通,29.0
蒲田,19:34,19:34,18-18-磯子-普通,30.0
川崎,19:39,19:39,18-18-磯子-普通,31.0
鶴見,19:42,19:42,18-18-磯子-普通,32.0
新子安,19:46,19:46,18-18-磯子-普通,33.0
東神奈川,19:49,19:49,18-18-磯子-普通,34.0
横浜,19:52,19:52,18-18-磯子-普通,35.0
桜木町,19:55,19:55,18-18-磯子-普通,36.0
関内,19:57,19:57,18-18-磯子-普通,37.0
石川町,19:59,19:59,18-18-磯子-普通,38.0
山手,20:01,20:01,18-18-磯子-普通,39.0
根岸(神奈川),20:04,20:04,18-18-磯子-普通,40.0
磯子,20:07,,18-18-磯子-普通,41.0
大宮(埼玉),,09:24,09-24-大船-普通,0.0
さいたま新都心,09:26,09:26,09-24-大船-普通,1.0
与野,09:28,09:28,09-24-大船-普通,2.0
北浦和,09:31,09:31,09-24-大船-普通,3.0
浦和,09:33,09:33,09-24-大船-普通,4.0
南浦和,09:36,09:36,09-24-大船-普通,5.0
蕨,09:40,09:40,09-24-大船-普通,6.0
西川口,09:42,09:42,09-24-大船-普通,7.0
川口,09:45,09:45,09-24-大船-普通,8.0
赤羽,09:49,09:49,09-24-大船-普通,9.0
東十条,09:52,09:52,09-24-大船-普通,10.0
王子,09:55,09:55,09-24-大船-普通,11.0
上中里,09:57,09:57,09-24-大船-普通,12.0
田端,09:59,09:59,09-24-大船-普通,13.0
西日暮里,10:01,10:01,09-24-大船-普通,14.0
日暮里,10:03,10:03,09-24-大船-普通,15.0
鶯谷,10:05,10:05,09-24-大船-普通,16.0
上野,10:07,10:07,09-24-大船-普通,17.0
御徒町,10:08,10:08,09-24-大船-普通,18.0
秋葉原,10:11,10:11,09-24-大船-普通,19.0
神田(東京),10:12,10:12,09-24-大船-普通,20.0
東京,10:15,10:15,09-24-大船-普通,21.0
有楽町,10:17,10:17,09-24-大船-普通,22.0
新橋,10:19,10:19,09-24-大船-普通,23.0
浜松町,10:21,10:21,09-24-大船-普通,24.0
田町(東京),10:23,10:23,09-24-大船-普通,25.0
高輪ゲートウェイ,10:26,10:26,09-24-大船-普通,26.0
品川,10:28,10:28,09-24-大船-普通,27.0
大井町,10:31,10:31,09-24-大船-普通,28.0
大森(東京),10:33,10:33,09-24-大船-普通,29.0
蒲田,10:37,10:37,09-24-大船-普通,30.0
川崎,10:41,10:41,09-24-大船-普通,31.0
鶴見,10:45,10:45,09-24-大船-普通,32.0
新子安,10:49,10:49,09-24-大船-普通,33.0
東神奈川,10:52,10:52,09-24-大船-普通,34.0
横浜,10:55,10:55,09-24-大船-普通,35.0
桜木町,10:58,10:58,09-24-大船-普通,36.0
関内,11:00,11:00,09-24-大船-普通,37.0
石川町,11:02,11:02,09-24-大船-普通,38.0
山手,11:04,11:04,09-24-大船-普通,39.0
根岸(神奈川),11:07,11:07,09-24-大船-普通,40.0
磯子,11:10,11:10,09-24-大船-普通,41.0
新杉田,11:13,11:13,09-24-大船-普通,42.0
洋光台,11:16,11:16,09-24-大船-普通,43.0
港南台,11:19,11:19,09-24-大船-普通,44.0
本郷台,11:22,11:22,09-24-大船-普通,45.0
大船,11:26,,09-24-大船-普通,46.0
大宮(埼玉),,21:25,21-25-桜木町-普通,0.0
さいたま新都心,21:28,21:28,21-25-桜木町-普通,1.0
与野,21:30,21:30,21-25-桜木町-普通,2.0
北浦和,21:32,21:32,21-25-桜木町-普通,3.0
浦和,21:35,21:35,21-25-桜木町-普通,4.0
南浦和,21:39,21:39,21-25-桜木町-普通,5.0
蕨,21:42,21:42,21-25-桜木町-普通,6.0
西川口,21:45,21:45,21-25-桜木町-普通,7.0
川口,21:47,21:47,21-25-桜木町-普通,8.0
赤羽,21:51,21:51,21-25-桜木町-普通,9.0
東十条,21:54,21:54,21-25-桜木町-普通,10.0
王子,21:56,21:56,21-25-桜木町-普通,11.0
上中里,21:58,21:58,21-25-桜木町-普通,12.0
田端,22:01,22:01,21-25-桜木町-普通,13.0
西日暮里,22:03,22:03,21-25-桜木町-普通,14.0
日暮里,22:05,22:05,21-25-桜木町-普通,15.0
鶯谷,22:06,22:06,21-25-桜木町-普通,16.0
上野,22:09,22:09,21-25-桜木町-普通,17.0
御徒町,22:10,22:10,21-25-桜木町-普通,18.0
秋葉原,22:12,22:12,21-25-桜木町-普通,19.0
神田(東京),22:14,22:14,21-25-桜木町-普通,20.0
東京,22:17,22:17,21-25-桜木町-普通,21.0
有楽町,22:19,22:19,21-25-桜木町-普通,22.0
新橋,22:21,22:21,21-25-桜木町-普通,23.0
浜松町,22:23,22:23,21-25-桜木町-普通,24.0
田町(東京),22:26,22:26,21-25-桜木町-普通,25.0
高輪ゲートウェイ,22:28,22:28,21-25-桜木町-普通,26.0
品川,22:30,22:30,21-25-桜木町-普通,27.0
大井町,22:33,22:33,21-25-桜木町-普通,28.0
大森(東京),22:36,22:36,21-25-桜木町-普通,29.0
蒲田,22:39,22:39,21-25-桜木町-普通,30.0
川崎,22:44,22:44,21-25-桜木町-普通,31.0
鶴見,22:47,22:47,21-25-桜木町-普通,32.0
新子安,22:51,22:51,21-25-桜木町-普通,33.0
東神奈川,22:54,22:54,21-25-桜木町-普通,34.0
横浜,22:57,22:57,21-25-桜木町-普通,35.0
桜木町,23:01,,21-25-桜木町-普通,36.0
大宮(埼玉),,12:19,12-19-大船-快速,0.0
さいたま新都心,12:22,12:22,12-19-大船-快速,1.0
与野,12:24,12:24,12-19-大船-快速,2.0
北浦和,12:26,12:26,12-19-大船-快速,3.0
浦和,12:29,12:29,12-19-大船-快速,4.0
南浦和,12:31,12:31,12-19-大船-快速,5.0
蕨,12:35,12:35,12-19-大船-快速,6.0
西川口,12:37,12:37,12-19-大船-快速,7.0
川口,12:40,12:40,12-19-大船-快速,8.0
赤羽,12:43,12:43,12-19-大船-快速,9.0
東十条,12:46,12:46,12-19-大船-快速,10.0
王子,12:49,12:49,12-19-大船-快速,11.0
上中里,12:51,12:51,12-19-大船-快速,12.0
田端,12:54,12:54,12-19-大船-快速,13.0
上野,12:58,12:58,12-19-大船-快速,14.0
秋葉原,13:01,13:01,12-19-大船-快速,15.0
神田(東京),13:03,13:03,12-19-大船-快速,16.0
東京,13:05,13:05,12-19-大船-快速,17.0
浜松町,13:09,13:09,12-19-大船-快速,18.0
田町(東京),13:12,13:12,12-19-大船-快速,19.0
高輪ゲートウェイ,13:14,13:14,12-19-大船-快速,20.0
品川,13:16,13:16,12-19-大船-快速,21.0
大井町,13:19,13:19,12-19-大船-快速,22.0
大森(東京),13:22,13:22,12-19-大船-快速,23.0
蒲田,13:26,13:26,12-19-大船-快速,24.0
川崎,13:30,13:30,12-19-大船-快速,25.0
鶴見,13:34,13:34,12-19-大船-快速,26.0
新子安,13:37,13:37,12-19-大船-快速,27.0
東神奈川,13:42,13:42,12-19-大船-快速,28.0
横浜,13:45,13:45,12-19-大船-快速,29.0
桜木町,13:48,13:48,12-19-大船-快速,30.0
関内,13:50,13:50,12-19-大船-快速,31.0
石川町,13:51,13:51,12-19-大船-快速,32.0
山手,13:54,13:54,12-19-大船-快速,33.0
根岸(神奈川),13:56,13:56,12-19-大船-快速,34.0
磯子,13:59,13:59,12-19-大船-快速,35.0
新杉田,14:02,14:02,12-19-大船-快速,36.0
洋光台,14:05,14:05,12-19-大船-快速,37.0
港南台,14:08,14:08,12-19-大船-快速,38.0
本郷台,14:11,14:11,12-19-大船-快速,39.0
大船,14:15,,12-19-大船-快速,40.0
大宮(埼玉),,16:54,16-54-磯子-普通,0.0
さいたま新都心,16:56,16:56,16-54-磯子-普通,1.0
与野,16:58,16:58,16-54-磯子-普通,2.0
北浦和,17:01,17:01,16-54-磯子-普通,3.0
浦和,17:03,17:03,16-54-磯子-普通,4.0
南浦和,17:07,17:07,16-54-磯子-普通,5.0
蕨,17:10,17:10,16-54-磯子-普通,6.0
西川口,17:12,17:12,16-54-磯子-普通,7.0
川口,17:15,17:15,16-54-磯子-普通,8.0
赤羽,17:19,17:19,16-54-磯子-普通,9.0
東十条,17:22,17:22,16-54-磯子-普通,10.0
王子,17:24,17:24,16-54-磯子-普通,11.0
上中里,17:26,17:26,16-54-磯子-普通,12.0
田端,17:29,17:29,16-54-磯子-普通,13.0
西日暮里,17:31,17:31,16-54-磯子-普通,14.0
日暮里,17:32,17:32,16-54-磯子-普通,15.0
鶯谷,17:34,17:34,16-54-磯子-普通,16.0
上野,17:36,17:36,16-54-磯子-普通,17.0
御徒町,17:38,17:38,16-54-磯子-普通,18.0
秋葉原,17:40,17:40,16-54-磯子-普通,19.0
神田(東京),17:42,17:42,16-54-磯子-普通,20.0
東京,17:44,17:44,16-54-磯子-普通,21.0
有楽町,17:46,17:46,16-54-磯子-普通,22.0
新橋,17:49,17:49,16-54-磯子-普通,23.0
浜松町,17:51,17:51,16-54-磯子-普通,24.0
田町(東京),17:54,17:54,16-54-磯子-普通,25.0
高輪ゲートウェイ,17:56,17:56,16-54-磯子-普通,26.0
品川,17:58,17:58,16-54-磯子-普通,27.0
大井町,18:01,18:01,16-54-磯子-普通,28.0
大森(東京),18:04,18:04,16-54-磯子-普通,29.0
蒲田,18:09,18:09,16-54-磯子-普通,30.0
川崎,18:13,18:13,16-54-磯子-普通,31.0
鶴見,18:17,18:17,16-54-磯子-普通,32.0
新子安,18:21,18:21,16-54-磯子-普通,33.0
東神奈川,18:24,18:24,16-54-磯子-普通,34.0
横浜,18:27,18:27,16-54-磯子-普通,35.0
桜木町,18:30,18:30,16-54-磯子-普通,36.0
関内,18:32,18:32,16-54-磯子-普通,37.0
石川町,18:33,18:33,16-54-磯子-普通,38.0
山手,18:36,18:36,16-54-磯子-普通,39.0
根岸(神奈川),18:38,18:38,16-54-磯子-普通,40.0
磯子,18:41,,16-54-磯子-普通,41.0
大宮(埼玉),,13:39,13-39-大船-快速,0.0
さいたま新都心,13:42,13:42,13-39-大船-快速,1.0
与野,13:44,13:44,13-39-大船-快速,2.0
北浦和,13:46,13:46,13-39-大船-快速,3.0
浦和,13:49,13:49,13-39-大船-快速,4.0
南浦和,13:51,13:51,13-39-大船-快速,5.0
蕨,13:55,13:55,13-39-大船-快速,6.0
西川口,13:57,13:57,13-39-大船-快速,7.0
川口,14:00,14:00,13-39-大船-快速,8.0
赤羽,14:03,14:03,13-39-大船-快速,9.0
東十条,14:06,14:06,13-39-大船-快速,10.0
王子,14:09,14:09,13-39-大船-快速,11.0
上中里,14:11,14:11,13-39-大船-快速,12.0
田端,14:14,14:14,13-39-大船-快速,13.0
上野,14:18,14:18,13-39-大船-快速,14.0
秋葉原,14:21,14:21,13-39-大船-快速,15.0
神田(東京),14:23,14:23,13-39-大船-快速,16.0
東京,14:25,14:25,13-39-大船-快速,17.0
浜松町,14:29,14:29,13-39-大船-快速,18.0
田町(東京),14:32,14:32,13-39-大船-快速,19.0
高輪ゲートウェイ,14:34,14:34,13-39-大船-快速,20.0
品川,14:36,14:36,13-39-大船-快速,21.0
大井町,14:39,14:39,13-39-大船-快速,22.0
大森(東京),14:42,14:42,13-39-大船-快速,23.0
蒲田,14:46,14:46,13-39-大船-快速,24.0
川崎,14:50,14:50,13-39-大船-快速,25.0
鶴見,14:54,14:54,13-39-大船-快速,26.0
新子安,14:57,14:57,13-39-大船-快速,27.0
東神奈川,15:02,15:02,13-39-大船-快速,28.0
横浜,15:05,15:05,13-39-大船-快速,29.0
桜木町,15:08,15:08,13-39-大船-快速,30.0
関内,15:10,15:10,13-39-大船-快速,31.0
石川町,15:11,15:11,13-39-大船-快速,32.0
山手,15:14,15:14,13-39-大船-快速,33.0
根岸(神奈川),15:16,15:16,13-39-大船-快速,34.0
磯子,15:19,15:19,13-39-大船-快速,35.0
新杉田,15:22,15:22,13-39-大船-快速,36.0
洋光台,15:25,15:25,13-39-大船-快速,37.0
港南台,15:28,15:28,13-39-大船-快速,38.0
本郷台,15:31,15:31,13-39-大船-快速,39.0
大船,15:35,,13-39-大船-快速,40.0
大宮(埼玉),,11:29,11-29-大船-快速,0.0
さいたま新都心,11:32,11:32,11-29-大船-快速,1.0
与野,11:34,11:34,11-29-大船-快速,2.0
北浦和,11:36,11:36,11-29-大船-快速,3.0
浦和,11:39,11:39,11-29-大船-快速,4.0
南浦和,11:41,11:41,11-29-大船-快速,5.0
蕨,11:45,11:45,11-29-大船-快速,6.0
西川口,11:47,11:47,11-29-大船-快速,7.0
川口,11:50,11:50,11-29-大船-快速,8.0
赤羽,11:53,11:53,11-29-大船-快速,9.0
東十条,11:56,11:56,11-29-大船-快速,10.0
王子,11:59,11:59,11-29-大船-快速,11.0
上中里,12:01,12:01,11-29-大船-快速,12.0
田端,12:04,12:04,11-29-大船-快速,13.0
上野,12:08,12:08,11-29-大船-快速,14.0
秋葉原,12:11,12:11,11-29-大船-快速,15.0
神田(東京),12:13,12:13,11-29-大船-快速,16.0
東京,12:15,12:15,11-29-大船-快速,17.0
浜松町,12:19,12:19,11-29-大船-快速,18.0
田町(東京),12:22,12:22,11-29-大船-快速,19.0
高輪ゲートウェイ,12:24,12:24,11-29-大船-快速,20.0
品川,12:26,12:26,11-29-大船-快速,21.0
大井町,12:29,12:29,11-29-大船-快速,22.0
大森(東京),12:32,12:32,11-29-大船-快速,23.0
蒲田,12:36,12:36,11-29-大船-快速,24.0
川崎,12:40,12:40,11-29-大船-快速,25.0
鶴見,12:44,12:44,11-29-大船-快速,26.0
新子安,12:47,12:47,11-29-大船-快速,27.0
東神奈川,12:52,12:52,11-29-大船-快速,28.0
横浜,12:55,12:55,11-29-大船-快速,29.0
桜木町,12:58,12:58,11-29-大船-快速,30.0
関内,13:00,13:00,11-29-大船-快速,31.0
石川町,13:01,13:01,11-29-大船-快速,32.0
山手,13:04,13:04,11-29-大船-快速,33.0
根岸(神奈川),13:06,13:06,11-29-大船-快速,34.0
磯子,13:09,13:09,11-29-大船-快速,35.0
新杉田,13:12,13:12,11-29-大船-快速,36.0
洋光台,13:15,13:15,11-29-大船-快速,37.0
港南台,13:18,13:18,11-29-大船-快速,38.0
本郷台,13:21,13:21,11-29-大船-快速,39.0
大船,13:25,,11-29-大船-快速,40.0
大宮(埼玉),,21:49,21-49-磯子-普通,0.0
さいたま新都心,21:52,21:52,21-49-磯子-普通,1.0
与野,21:54,21:54,21-49-磯子-普通,2.0
北浦和,21:56,21:56,21-49-磯子-普通,3.0
浦和,21:59,21:59,21-49-磯子-普通,4.0
南浦和,22:02,22:02,21-49-磯子-普通,5.0
蕨,22:06,22:06,21-49-磯子-普通,6.0
西川口,22:08,22:08,21-49-磯子-普通,7.0
川口,22:11,22:11,21-49-磯子-普通,8.0
赤羽,22:14,22:14,21-49-磯子-普通,9.0
