Station,Arrive,Depart,Train,index
巣鴨,15:33,15:33,14-32-  -普通,28.0
駒込,15:35,15:35,14-32-  -普通,29.0
田端,15:37,15:37,14-32-  -普通,30.0
西日暮里,15:39,15:39,14-32-  -普通,31.0
日暮里,15:41,15:41,14-32-  -普通,32.0
鶯谷,15:43,15:43,14-32-  -普通,33.0
上野,15:45,15:45,14-32-  -普通,34.0
御徒町,15:46,15:46,14-32-  -普通,35.0
秋葉原,15:48,15:48,14-32-  -普通,36.0
神田(東京),15:50,15:50,14-32-  -普通,37.0
東京,15:53,15:53,14-32-  -普通,38.0
有楽町,15:54,15:54,14-32-  -普通,39.0
新橋,15:56,15:56,14-32-  -普通,40.0
浜松町,15:59,15:59,14-32-  -普通,41.0
田町(東京),16:01,16:01,14-32-  -普通,42.0
高輪ゲートウェイ,16:03,16:03,14-32-  -普通,43.0
品川,16:05,16:05,14-32-  -普通,44.0
大崎,16:08,,14-32-  -普通,45.0
田端,,09:35,09-35-  -普通,0.0
西日暮里,09:37,09:37,09-35-  -普通,1.0
日暮里,09:39,09:39,09-35-  -普通,2.0
鶯谷,09:41,09:41,09-35-  -普通,3.0
上野,09:44,09:44,09-35-  -普通,4.0
御徒町,09:45,09:45,09-35-  -普通,5.0
秋葉原,09:48,09:48,09-35-  -普通,6.0
神田(東京),09:50,09:50,09-35-  -普通,7.0
東京,09:52,09:52,09-35-  -普通,8.0
有楽町,09:54,09:54,09-35-  -普通,9.0
新橋,09:56,09:56,09-35-  -普通,10.0
浜松町,09:58,09:58,09-35-  -普通,11.0
田町(東京),10:01,10:01,09-35-  -普通,12.0
高輪ゲートウェイ,10:03,10:03,09-35-  -普通,13.0
品川,10:05,10:05,09-35-  -普通,14.0
大崎,10:08,10:09,09-35-  -普通,15.0
五反田,10:10,10:10,09-35-  -普通,16.0
目黒,10:13,10:13,09-35-  -普通,17.0
恵比寿,10:15,10:15,09-35-  -普通,18.0
渋谷,10:18,10:18,09-35-  -普通,19.0
原宿,10:20,10:20,09-35-  -普通,20.0
代々木,10:22,10:22,09-35-  -普通,21.0
新宿,10:25,10:25,09-35-  -普通,22.0
新大久保,10:27,10:27,09-35-  -普通,23.0
高田馬場,10:29,10:29,09-35-  -普通,24.0
目白,10:31,10:31,09-35-  -普通,25.0
池袋,10:33,10:33,09-35-  -普通,26.0
大塚(東京),10:36,10:36,09-35-  -普通,27.0
巣鴨,10:38,10:38,09-35-  -普通,28.0
駒込,10:40,10:40,09-35-  -普通,29.0
田端,10:42,10:42,09-35-  -普通,30.0
西日暮里,10:44,10:44,09-35-  -普通,31.0
日暮里,10:46,10:46,09-35-  -普通,32.0
鶯谷,10:47,10:47,09-35-  -普通,33.0
上野,10:50,10:50,09-35-  -普通,34.0
御徒町,10:52,10:52,09-35-  -普通,35.0
秋葉原,10:54,10:54,09-35-  -普通,36.0
神田(東京),10:56,10:56,09-35-  -普通,37.0
東京,10:58,10:58,09-35-  -普通,38.0
有楽町,11:00,11:00,09-35-  -普通,39.0
新橋,11:02,11:02,09-35-  -普通,40.0
浜松町,11:04,11:04,09-35-  -普通,41.0
田町(東京),11:06,11:06,09-35-  -普通,42.0
高輪ゲートウェイ,11:09,11:09,09-35-  -普通,43.0
品川,11:11,11:11,09-35-  -普通,44.0
大崎,11:13,,09-35-  -普通,45.0
田端,,14:15,14-15-  -普通,0.0
西日暮里,14:17,14:17,14-15-  -普通,1.0
日暮里,14:18,14:18,14-15-  -普通,2.0
鶯谷,14:20,14:20,14-15-  -普通,3.0
上野,14:23,14:23,14-15-  -普通,4.0
御徒町,14:24,14:24,14-15-  -普通,5.0
秋葉原,14:26,14:26,14-15-  -普通,6.0
神田(東京),14:28,14:28,14-15-  -普通,7.0
東京,14:30,14:30,14-15-  -普通,8.0
有楽町,14:32,14:32,14-15-  -普通,9.0
新橋,14:34,14:34,14-15-  -普通,10.0
浜松町,14:36,14:36,14-15-  -普通,11.0
田町(東京),14:39,14:39,14-15-  -普通,12.0
高輪ゲートウェイ,14:41,14:41,14-15-  -普通,13.0
品川,14:43,14:43,14-15-  -普通,14.0
大崎,14:45,14:46,14-15-  -普通,15.0
五反田,14:48,14:48,14-15-  -普通,16.0
目黒,14:50,14:50,14-15-  -普通,17.0
恵比寿,14:53,14:53,14-15-  -普通,18.0
渋谷,14:56,14:56,14-15-  -普通,19.0
原宿,14:58,14:58,14-15-  -普通,20.0
代々木,15:00,15:00,14-15-  -普通,21.0
新宿,15:02,15:02,14-15-  -普通,22.0
新大久保,15:05,15:05,14-15-  -普通,23.0
高田馬場,15:07,15:07,14-15-  -普通,24.0
目白,15:09,15:09,14-15-  -普通,25.0
池袋,15:11,15:11,14-15-  -普通,26.0
大塚(東京),15:14,15:14,14-15-  -普通,27.0
巣鴨,15:16,15:16,14-15-  -普通,28.0
駒込,15:18,15:18,14-15-  -普通,29.0
田端,15:20,15:20,14-15-  -普通,30.0
西日暮里,15:22,15:22,14-15-  -普通,31.0
日暮里,15:23,15:23,14-15-  -普通,32.0
鶯谷,15:25,15:25,14-15-  -普通,33.0
上野,15:28,15:28,14-15-  -普通,34.0
御徒町,15:29,15:29,14-15-  -普通,35.0
秋葉原,15:31,15:31,14-15-  -普通,36.0
神田(東京),15:33,15:33,14-15-  -普通,37.0
東京,15:35,15:35,14-15-  -普通,38.0
有楽町,15:37,15:37,14-15-  -普通,39.0
新橋,15:39,15:39,14-15-  -普通,40.0
浜松町,15:41,15:41,14-15-  -普通,41.0
田町(東京),15:44,15:44,14-15-  -普通,42.0
高輪ゲートウェイ,15:46,15:46,14-15-  -普通,43.0
品川,15:48,15:48,14-15-  -普通,44.0
大崎,15:50,,14-15-  -普通,45.0
田端,,18:42,18-42-  -普通,0.0
西日暮里,18:44,18:44,18-42-  -普通,1.0
日暮里,18:46,18:46,18-42-  -普通,2.0
鶯谷,18:48,18:48,18-42-  -普通,3.0
上野,18:50,18:50,18-42-  -普通,4.0
御徒町,18:51,18:51,18-42-  -普通,5.0
秋葉原,18:53,18:53,18-42-  -普通,6.0
神田(東京),18:55,18:55,18-42-  -普通,7.0
東京,18:58,18:58,18-42-  -普通,8.0
有楽町,18:59,18:59,18-42-  -普通,9.0
新橋,19:01,19:01,18-42-  -普通,10.0
浜松町,19:04,19:04,18-42-  -普通,11.0
田町(東京),19:06,19:06,18-42-  -普通,12.0
高輪ゲートウェイ,19:08,19:08,18-42-  -普通,13.0
品川,19:11,19:11,18-42-  -普通,14.0
大崎,19:13,19:14,18-42-  -普通,15.0
五反田,19:16,19:16,18-42-  -普通,16.0
目黒,19:18,19:18,18-42-  -普通,17.0
恵比寿,19:21,19:21,18-42-  -普通,18.0
渋谷,19:24,19:24,18-42-  -普通,19.0
原宿,19:26,19:26,18-42-  -普通,20.0
代々木,19:29,19:29,18-42-  -普通,21.0
新宿,19:31,19:31,18-42-  -普通,22.0
新大久保,19:33,19:33,18-42-  -普通,23.0
高田馬場,19:36,19:36,18-42-  -普通,24.0
目白,19:38,19:38,18-42-  -普通,25.0
池袋,19:40,19:40,18-42-  -普通,26.0
大塚(東京),19:43,19:43,18-42-  -普通,27.0
巣鴨,19:45,19:45,18-42-  -普通,28.0
駒込,19:47,19:47,18-42-  -普通,29.0
田端,19:49,19:49,18-42-  -普通,30.0
西日暮里,19:51,19:51,18-42-  -普通,31.0
日暮里,19:52,19:52,18-42-  -普通,32.0
鶯谷,19:54,19:54,18-42-  -普通,33.0
上野,19:57,19:57,18-42-  -普通,34.0
御徒町,19:58,19:58,18-42-  -普通,35.0
秋葉原,20:00,20:00,18-42-  -普通,36.0
神田(東京),20:02,20:02,18-42-  -普通,37.0
東京,20:04,20:04,18-42-  -普通,38.0
有楽町,20:06,20:06,18-42-  -普通,39.0
新橋,20:08,20:08,18-42-  -普通,40.0
浜松町,20:10,20:10,18-42-  -普通,41.0
田町(東京),20:13,20:13,18-42-  -普通,42.0
高輪ゲートウェイ,20:15,20:15,18-42-  -普通,43.0
品川,20:17,20:17,18-42-  -普通,44.0
大崎,20:20,,18-42-  -普通,45.0
田端,,20:19,20-19-  -普通,0.0
西日暮里,20:21,20:21,20-19-  -普通,1.0
日暮里,20:22,20:22,20-19-  -普通,2.0
鶯谷,20:24,20:24,20-19-  -普通,3.0
上野,20:27,20:27,20-19-  -普通,4.0
御徒町,20:28,20:28,20-19-  -普通,5.0
秋葉原,20:30,20:30,20-19-  -普通,6.0
神田(東京),20:32,20:32,20-19-  -普通,7.0
東京,20:34,20:34,20-19-  -普通,8.0
有楽町,20:36,20:36,20-19-  -普通,9.0
新橋,20:38,20:38,20-19-  -普通,10.0
浜松町,20:40,20:40,20-19-  -普通,11.0
田町(東京),20:43,20:43,20-19-  -普通,12.0
高輪ゲートウェイ,20:45,20:45,20-19-  -普通,13.0
品川,20:47,20:47,20-19-  -普通,14.0
大崎,20:50,20:51,20-19-  -普通,15.0
五反田,20:53,20:53,20-19-  -普通,16.0
目黒,20:55,20:55,20-19-  -普通,17.0
恵比寿,20:58,20:58,20-19-  -普通,18.0
渋谷,21:00,21:00,20-19-  -普通,19.0
原宿,21:03,21:03,20-19-  -普通,20.0
代々木,21:05,21:05,20-19-  -普通,21.0
新宿,21:08,21:08,20-19-  -普通,22.0
新大久保,21:10,21:10,20-19-  -普通,23.0
高田馬場,21:12,21:12,20-19-  -普通,24.0
目白,21:14,21:14,20-19-  -普通,25.0
池袋,21:17,21:17,20-19-  -普通,26.0
大塚(東京),21:19,21:19,20-19-  -普通,27.0
巣鴨,21:21,21:21,20-19-  -普通,28.0
駒込,21:23,21:23,20-19-  -普通,29.0
田端,21:26,21:26,20-19-  -普通,30.0
西日暮里,21:27,21:27,20-19-  -普通,31.0
日暮里,21:29,21:29,20-19-  -普通,32.0
鶯谷,21:31,21:31,20-19-  -普通,33.0
上野,21:34,21:34,20-19-  -普通,34.0
御徒町,21:35,21:35,20-19-  -普通,35.0
秋葉原,21:37,21:37,20-19-  -普通,36.0
神田(東京),21:39,21:39,20-19-  -普通,37.0
東京,21:42,21:42,20-19-  -普通,38.0
有楽町,21:44,21:44,20-19-  -普通,39.0
新橋,21:46,21:46,20-19-  -普通,40.0
浜松町,21:48,21:48,20-19-  -普通,41.0
田町(東京),21:51,21:51,20-19-  -普通,42.0
高輪ゲートウェイ,21:53,21:53,20-19-  -普通,43.0
品川,21:55,21:55,20-19-  -普通,44.0
大崎,21:57,,20-19-  -普通,45.0
田端,,09:27,09-27-大崎-普通,0.0
西日暮里,09:29,09:29,09-27-大崎-普通,1.0
日暮里,09:31,09:31,09-27-大崎-普通,2.0
鶯谷,09:33,09:33,09-27-大崎-普通,3.0
上野,09:36,09:36,09-27-大崎-普通,4.0
御徒町,09:38,09:38,09-27-大崎-普通,5.0
秋葉原,09:40,09:40,09-27-大崎-普通,6.0
神田(東京),09:42,09:42,09-27-大崎-普通,7.0
東京,09:45,09:45,09-27-大崎-普通,8.0
有楽町,09:46,09:46,09-27-大崎-普通,9.0
新橋,09:49,09:49,09-27-大崎-普通,10.0
浜松町,09:51,09:51,09-27-大崎-普通,11.0
田町(東京),09:53,09:53,09-27-大崎-普通,12.0
高輪ゲートウェイ,09:56,09:56,09-27-大崎-普通,13.0
品川,09:58,09:58,09-27-大崎-普通,14.0
大崎,10:01,,09-27-大崎-普通,15.0
田端,,11:30,11-30-  -普通,0.0
西日暮里,11:32,11:32,11-30-  -普通,1.0
日暮里,11:34,11:34,11-30-  -普通,2.0
鶯谷,11:36,11:36,11-30-  -普通,3.0
上野,11:38,11:38,11-30-  -普通,4.0
御徒町,11:39,11:39,11-30-  -普通,5.0
秋葉原,11:41,11:41,11-30-  -普通,6.0
神田(東京),11:43,11:43,11-30-  -普通,7.0
東京,11:46,11:46,11-30-  -普通,8.0
有楽町,11:47,11:47,11-30-  -普通,9.0
新橋,11:49,11:49,11-30-  -普通,10.0
浜松町,11:52,11:52,11-30-  -普通,11.0
田町(東京),11:54,11:54,11-30-  -普通,12.0
高輪ゲートウェイ,11:56,11:56,11-30-  -普通,13.0
品川,11:58,11:58,11-30-  -普通,14.0
大崎,12:01,12:02,11-30-  -普通,15.0
五反田,12:04,12:04,11-30-  -普通,16.0
目黒,12:06,12:06,11-30-  -普通,17.0
恵比寿,12:08,12:08,11-30-  -普通,18.0
渋谷,12:11,12:11,11-30-  -普通,19.0
原宿,12:13,12:13,11-30-  -普通,20.0
代々木,12:16,12:16,11-30-  -普通,21.0
新宿,12:18,12:18,11-30-  -普通,22.0
新大久保,12:20,12:20,11-30-  -普通,23.0
高田馬場,12:22,12:22,11-30-  -普通,24.0
目白,12:24,12:24,11-30-  -普通,25.0
池袋,12:26,12:26,11-30-  -普通,26.0
大塚(東京),12:29,12:29,11-30-  -普通,27.0
巣鴨,12:31,12:31,11-30-  -普通,28.0
駒込,12:33,12:33,11-30-  -普通,29.0
田端,12:35,12:35,11-30-  -普通,30.0
西日暮里,12:37,12:37,11-30-  -普通,31.0
日暮里,12:39,12:39,11-30-  -普通,32.0
鶯谷,12:41,12:41,11-30-  -普通,33.0
上野,12:43,12:43,11-30-  -普通,34.0
御徒町,12:44,12:44,11-30-  -普通,35.0
秋葉原,12:46,12:46,11-30-  -普通,36.0
神田(東京),12:48,12:48,11-30-  -普通,37.0
東京,12:51,12:51,11-30-  -普通,38.0
有楽町,12:52,12:52,11-30-  -普通,39.0
新橋,12:54,12:54,11-30-  -普通,40.0
浜松町,12:57,12:57,11-30-  -普通,41.0
田町(東京),12:59,12:59,11-30-  -普通,42.0
高輪ゲートウェイ,13:01,13:01,11-30-  -普通,43.0
品川,13:03,13:03,11-30-  -普通,44.0
大崎,13:06,,11-30-  -普通,45.0
田端,,23:43,23-43-大崎-普通,0.0
西日暮里,23:45,23:45,23-43-大崎-普通,1.0
日暮里,23:47,23:47,23-43-大崎-普通,2.0
鶯谷,23:48,23:48,23-43-大崎-普通,3.0
上野,23:52,23:52,23-43-大崎-普通,4.0
御徒町,23:53,23:53,23-43-大崎-普通,5.0
秋葉原,23:55,23:55,23-43-大崎-普通,6.0
神田(東京),23:57,23:57,23-43-大崎-普通,7.0
東京,23:59,23:59,23-43-大崎-普通,8.0
有楽町,00:01,00:01,23-43-大崎-普通,9.0
新橋,00:03,00:03,23-43-大崎-普通,10.0
浜松町,00:05,00:05,23-43-大崎-普通,11.0
田町(東京),00:08,00:08,23-43-大崎-普通,12.0
高輪ゲートウェイ,00:10,00:10,23-43-大崎-普通,13.0
品川,00:12,00:12,23-43-大崎-普通,14.0
大崎,00:15,,23-43-大崎-普通,15.0
田端,,13:45,13-45-  -普通,0.0
西日暮里,13:46,13:46,13-45-  -普通,1.0
日暮里,13:48,13:48,13-45-  -普通,2.0
鶯谷,13:50,13:50,13-45-  -普通,3.0
上野,13:52,13:52,13-45-  -普通,4.0
御徒町,13:54,13:54,13-45-  -普通,5.0
秋葉原,13:56,13:56,13-45-  -普通,6.0
神田(東京),13:58,13:58,13-45-  -普通,7.0
東京,14:00,14:00,13-45-  -普通,8.0
有楽町,14:02,14:02,13-45-  -普通,9.0
新橋,14:04,14:04,13-45-  -普通,10.0
浜松町,14:06,14:06,13-45-  -普通,11.0
田町(東京),14:08,14:08,13-45-  -普通,12.0
高輪ゲートウェイ,14:11,14:11,13-45-  -普通,13.0
品川,14:13,14:13,13-45-  -普通,14.0
大崎,14:15,14:16,13-45-  -普通,15.0
五反田,14:18,14:18,13-45-  -普通,16.0
目黒,14:20,14:20,13-45-  -普通,17.0
恵比寿,14:23,14:23,13-45-  -普通,18.0
渋谷,14:25,14:25,13-45-  -普通,19.0
原宿,14:28,14:28,13-45-  -普通,20.0
代々木,14:30,14:30,13-45-  -普通,21.0
新宿,14:32,14:32,13-45-  -普通,22.0
新大久保,14:34,14:34,13-45-  -普通,23.0
高田馬場,14:37,14:37,13-45-  -普通,24.0
目白,14:38,14:38,13-45-  -普通,25.0
池袋,14:41,14:41,13-45-  -普通,26.0
大塚(東京),14:43,14:43,13-45-  -普通,27.0
巣鴨,14:45,14:45,13-45-  -普通,28.0
駒込,14:47,14:47,13-45-  -普通,29.0
田端,14:50,14:50,13-45-  -普通,30.0
西日暮里,14:51,14:51,13-45-  -普通,31.0
日暮里,14:53,14:53,13-45-  -普通,32.0
鶯谷,14:55,14:55,13-45-  -普通,33.0
上野,14:57,14:57,13-45-  -普通,34.0
御徒町,14:59,14:59,13-45-  -普通,35.0
秋葉原,15:01,15:01,13-45-  -普通,36.0
神田(東京),15:03,15:03,13-45-  -普通,37.0
東京,15:05,15:05,13-45-  -普通,38.0
有楽町,15:07,15:07,13-45-  -普通,39.0
新橋,15:09,15:09,13-45-  -普通,40.0
浜松町,15:11,15:11,13-45-  -普通,41.0
田町(東京),15:13,15:13,13-45-  -普通,42.0
高輪ゲートウェイ,15:16,15:16,13-45-  -普通,43.0
品川,15:18,15:18,13-45-  -普通,44.0
大崎,15:20,,13-45-  -普通,45.0
田端,,15:37,15-37-  -普通,0.0
西日暮里,15:39,15:39,15-37-  -普通,1.0
日暮里,15:41,15:41,15-37-  -普通,2.0
鶯谷,15:43,15:43,15-37-  -普通,3.0
上野,15:45,15:45,15-37-  -普通,4.0
御徒町,15:46,15:46,15-37-  -普通,5.0
秋葉原,15:48,15:48,15-37-  -普通,6.0
神田(東京),15:50,15:50,15-37-  -普通,7.0
東京,15:53,15:53,15-37-  -普通,8.0
有楽町,15:54,15:54,15-37-  -普通,9.0
新橋,15:56,15:56,15-37-  -普通,10.0
浜松町,15:59,15:59,15-37-  -普通,11.0
田町(東京),16:01,16:01,15-37-  -普通,12.0
高輪ゲートウェイ,16:03,16:03,15-37-  -普通,13.0
品川,16:05,16:05,15-37-  -普通,14.0
大崎,16:08,16:09,15-37-  -普通,15.0
五反田,16:11,16:11,15-37-  -普通,16.0
目黒,16:13,16:13,15-37-  -普通,17.0
恵比寿,16:15,16:15,15-37-  -普通,18.0
渋谷,16:18,16:18,15-37-  -普通,19.0
原宿,16:21,16:21,15-37-  -普通,20.0
代々木,16:23,16:23,15-37-  -普通,21.0
新宿,16:26,16:26,15-37-  -普通,22.0
新大久保,16:28,16:28,15-37-  -普通,23.0
高田馬場,16:30,16:30,15-37-  -普通,24.0
目白,16:32,16:32,15-37-  -普通,25.0
池袋,16:35,16:35,15-37-  -普通,26.0
大塚(東京),16:37,16:37,15-37-  -普通,27.0
巣鴨,16:39,16:39,15-37-  -普通,28.0
駒込,16:41,16:41,15-37-  -普通,29.0
田端,16:44,16:44,15-37-  -普通,30.0
西日暮里,16:45,16:45,15-37-  -普通,31.0
日暮里,16:47,16:47,15-37-  -普通,32.0
鶯谷,16:49,16:49,15-37-  -普通,33.0
上野,16:52,16:52,15-37-  -普通,34.0
御徒町,16:53,16:53,15-37-  -普通,35.0
秋葉原,16:55,16:55,15-37-  -普通,36.0
神田(東京),16:57,16:57,15-37-  -普通,37.0
東京,16:59,16:59,15-37-  -普通,38.0
有楽町,17:01,17:01,15-37-  -普通,39.0
新橋,17:03,17:03,15-37-  -普通,40.0
浜松町,17:05,17:05,15-37-  -普通,41.0
田町(東京),17:08,17:08,15-37-  -普通,42.0
高輪ゲートウェイ,17:11,17:11,15-37-  -普通,43.0
品川,17:13,17:13,15-37-  -普通,44.0
大崎,17:15,,15-37-  -普通,45.0
田端,,10:16,10-16-  -普通,0.0
西日暮里,10:18,10:18,10-16-  -普通,1.0
日暮里,10:19,10:19,10-16-  -普通,2.0
鶯谷,10:21,10:21,10-16-  -普通,3.0
上野,10:23,10:23,10-16-  -普通,4.0
御徒町,10:25,10:25,10-16-  -普通,5.0
秋葉原,10:27,10:27,10-16-  -普通,6.0
神田(東京),10:29,10:29,10-16-  -普通,7.0
東京,10:31,10:31,10-16-  -普通,8.0
有楽町,10:33,10:33,10-16-  -普通,9.0
新橋,10:35,10:35,10-16-  -普通,10.0
浜松町,10:37,10:37,10-16-  -普通,11.0
田町(東京),10:40,10:40,10-16-  -普通,12.0
高輪ゲートウェイ,10:42,10:42,10-16-  -普通,13.0
品川,10:44,10:44,10-16-  -普通,14.0
大崎,10:46,10:47,10-16-  -普通,15.0
五反田,10:49,10:49,10-16-  -普通,16.0
目黒,10:51,10:51,10-16-  -普通,17.0
恵比寿,10:54,10:54,10-16-  -普通,18.0
渋谷,10:57,10:57,10-16-  -普通,19.0
原宿,10:59,10:59,10-16-  -普通,20.0
代々木,11:01,11:01,10-16-  -普通,21.0
新宿,11:04,11:04,10-16-  -普通,22.0
新大久保,11:06,11:06,10-16-  -普通,23.0
高田馬場,11:09,11:09,10-16-  -普通,24.0
目白,11:10,11:10,10-16-  -普通,25.0
池袋,11:13,11:13,10-16-  -普通,26.0
大塚(東京),11:15,11:15,10-16-  -普通,27.0
巣鴨,11:17,11:17,10-16-  -普通,28.0
駒込,11:19,11:19,10-16-  -普通,29.0
田端,11:22,11:22,10-16-  -普通,30.0
西日暮里,11:23,11:23,10-16-  -普通,31.0
日暮里,11:25,11:25,10-16-  -普通,32.0
鶯谷,11:27,11:27,10-16-  -普通,33.0
上野,11:29,11:29,10-16-  -普通,34.0
御徒町,11:31,11:31,10-16-  -普通,35.0
秋葉原,11:33,11:33,10-16-  -普通,36.0
神田(東京),11:35,11:35,10-16-  -普通,37.0
東京,11:37,11:37,10-16-  -普通,38.0
有楽町,11:39,11:39,10-16-  -普通,39.0
新橋,11:41,11:41,10-16-  -普通,40.0
浜松町,11:43,11:43,10-16-  -普通,41.0
田町(東京),11:45,11:45,10-16-  -普通,42.0
高輪ゲートウェイ,11:48,11:48,10-16-  -普通,43.0
品川,11:50,11:50,10-16-  -普通,44.0
大崎,11:52,,10-16-  -普通,45.0
田端,,11:13,11-13-  -普通,0.0
西日暮里,11:15,11:15,11-13-  -普通,1.0
日暮里,11:16,11:16,11-13-  -普通,2.0
鶯谷,11:18,11:18,11-13-  -普通,3.0
上野,11:21,11:21,11-13-  -普通,4.0
御徒町,11:22,11:22,11-13-  -普通,5.0
秋葉原,11:24,11:24,11-13-  -普通,6.0
神田(東京),11:26,11:26,11-13-  -普通,7.0
東京,11:28,11:28,11-13-  -普通,8.0
有楽町,11:30,11:30,11-13-  -普通,9.0
新橋,11:32,11:32,11-13-  -普通,10.0
浜松町,11:34,11:34,11-13-  -普通,11.0
田町(東京),11:37,11:37,11-13-  -普通,12.0
高輪ゲートウェイ,11:39,11:39,11-13-  -普通,13.0
品川,11:41,11:41,11-13-  -普通,14.0
大崎,11:43,11:44,11-13-  -普通,15.0
五反田,11:46,11:46,11-13-  -普通,16.0
目黒,11:48,11:48,11-13-  -普通,17.0
恵比寿,11:51,11:51,11-13-  -普通,18.0
渋谷,11:54,11:54,11-13-  -普通,19.0
原宿,11:56,11:56,11-13-  -普通,20.0
代々木,11:58,11:58,11-13-  -普通,21.0
新宿,12:00,12:00,11-13-  -普通,22.0
新大久保,12:03,12:03,11-13-  -普通,23.0
高田馬場,12:05,12:05,11-13-  -普通,24.0
目白,12:07,12:07,11-13-  -普通,25.0
池袋,12:09,12:09,11-13-  -普通,26.0
大塚(東京),12:12,12:12,11-13-  -普通,27.0
巣鴨,12:14,12:14,11-13-  -普通,28.0
駒込,12:16,12:16,11-13-  -普通,29.0
田端,12:18,12:18,11-13-  -普通,30.0
西日暮里,12:20,12:20,11-13-  -普通,31.0
日暮里,12:21,12:21,11-13-  -普通,32.0
鶯谷,12:23,12:23,11-13-  -普通,33.0
上野,12:26,12:26,11-13-  -普通,34.0
御徒町,12:27,12:27,11-13-  -普通,35.0
秋葉原,12:29,12:29,11-13-  -普通,36.0
神田(東京),12:31,12:31,11-13-  -普通,37.0
東京,12:33,12:33,11-13-  -普通,38.0
有楽町,12:35,12:35,11-13-  -普通,39.0
新橋,12:37,12:37,11-13-  -普通,40.0
浜松町,12:39,12:39,11-13-  -普通,41.0
田町(東京),12:42,12:42,11-13-  -普通,42.0
高輪ゲートウェイ,12:44,12:44,11-13-  -普通,43.0
品川,12:46,12:46,11-13-  -普通,44.0
大崎,12:48,,11-13-  -普通,45.0
田端,,12:01,12-01-  -普通,0.0
西日暮里,12:02,12:02,12-01-  -普通,1.0
日暮里,12:04,12:04,12-01-  -普通,2.0
鶯谷,12:06,12:06,12-01-  -普通,3.0
上野,12:08,12:08,12-01-  -普通,4.0
御徒町,12:10,12:10,12-01-  -普通,5.0
秋葉原,12:12,12:12,12-01-  -普通,6.0
神田(東京),12:14,12:14,12-01-  -普通,7.0
東京,12:16,12:16,12-01-  -普通,8.0
有楽町,12:18,12:18,12-01-  -普通,9.0
新橋,12:20,12:20,12-01-  -普通,10.0
浜松町,12:22,12:22,12-01-  -普通,11.0
田町(東京),12:24,12:24,12-01-  -普通,12.0
高輪ゲートウェイ,12:27,12:27,12-01-  -普通,13.0
品川,12:29,12:29,12-01-  -普通,14.0
大崎,12:31,12:32,12-01-  -普通,15.0
五反田,12:34,12:34,12-01-  -普通,16.0
目黒,12:36,12:36,12-01-  -普通,17.0
恵比寿,12:39,12:39,12-01-  -普通,18.0
渋谷,12:41,12:41,12-01-  -普通,19.0
原宿,12:44,12:44,12-01-  -普通,20.0
代々木,12:46,12:46,12-01-  -普通,21.0
新宿,12:48,12:48,12-01-  -普通,22.0
新大久保,12:50,12:50,12-01-  -普通,23.0
高田馬場,12:53,12:53,12-01-  -普通,24.0
目白,12:54,12:54,12-01-  -普通,25.0
池袋,12:57,12:57,12-01-  -普通,26.0
大塚(東京),12:59,12:59,12-01-  -普通,27.0
巣鴨,13:01,13:01,12-01-  -普通,28.0
駒込,13:03,13:03,12-01-  -普通,29.0
田端,13:06,13:06,12-01-  -普通,30.0
西日暮里,13:07,13:07,12-01-  -普通,31.0
日暮里,13:09,13:09,12-01-  -普通,32.0
鶯谷,13:11,13:11,12-01-  -普通,33.0
上野,13:13,13:13,12-01-  -普通,34.0
御徒町,13:15,13:15,12-01-  -普通,35.0
秋葉原,13:17,13:17,12-01-  -普通,36.0
神田(東京),13:19,13:19,12-01-  -普通,37.0
東京,13:21,13:21,12-01-  -普通,38.0
有楽町,13:23,13:23,12-01-  -普通,39.0
新橋,13:25,13:25,12-01-  -普通,40.0
浜松町,13:27,13:27,12-01-  -普通,41.0
田町(東京),13:29,13:29,12-01-  -普通,42.0
高輪ゲートウェイ,13:32,13:32,12-01-  -普通,43.0
品川,13:34,13:34,12-01-  -普通,44.0
大崎,13:36,,12-01-  -普通,45.0
田端,,08:42,08-42-  -普通,0.0
西日暮里,08:43,08:43,08-42-  -普通,1.0
日暮里,08:45,08:45,08-42-  -普通,2.0
鶯谷,08:47,08:47,08-42-  -普通,3.0
