Station,Arrive,Depart,Train,index
西荻窪,09:59,09:59,09-23-三鷹-普通,16.0
吉祥寺,10:02,10:02,09-23-三鷹-普通,17.0
三鷹,10:04,,09-23-三鷹-普通,18.0
秋葉原,,18:13,18-13-三鷹-普通,0.0
御茶ノ水,18:15,18:15,18-13-三鷹-普通,1.0
水道橋,18:18,18:18,18-13-三鷹-普通,2.0
飯田橋,18:20,18:20,18-13-三鷹-普通,3.0
市ケ谷,18:22,18:22,18-13-三鷹-普通,4.0
四ツ谷,18:24,18:24,18-13-三鷹-普通,5.0
信濃町,18:26,18:26,18-13-三鷹-普通,6.0
千駄ケ谷,18:28,18:28,18-13-三鷹-普通,7.0
代々木,18:30,18:30,18-13-三鷹-普通,8.0
新宿,18:32,18:32,18-13-三鷹-普通,9.0
大久保(東京),18:35,18:35,18-13-三鷹-普通,10.0
東中野,18:37,18:37,18-13-三鷹-普通,11.0
中野(東京),18:41,18:41,18-13-三鷹-普通,12.0
高円寺,18:43,18:43,18-13-三鷹-普通,13.0
阿佐ケ谷,18:45,18:45,18-13-三鷹-普通,14.0
荻窪,18:47,18:47,18-13-三鷹-普通,15.0
西荻窪,18:50,18:50,18-13-三鷹-普通,16.0
吉祥寺,18:52,18:52,18-13-三鷹-普通,17.0
三鷹,18:55,,18-13-三鷹-普通,18.0
秋葉原,,08:06,08-06-三鷹-普通,0.0
御茶ノ水,08:08,08:08,08-06-三鷹-普通,1.0
水道橋,08:11,08:11,08-06-三鷹-普通,2.0
飯田橋,08:13,08:13,08-06-三鷹-普通,3.0
市ケ谷,08:15,08:15,08-06-三鷹-普通,4.0
四ツ谷,08:17,08:17,08-06-三鷹-普通,5.0
信濃町,08:19,08:19,08-06-三鷹-普通,6.0
千駄ケ谷,08:20,08:20,08-06-三鷹-普通,7.0
代々木,08:23,08:23,08-06-三鷹-普通,8.0
新宿,08:25,08:25,08-06-三鷹-普通,9.0
大久保(東京),08:27,08:27,08-06-三鷹-普通,10.0
東中野,08:29,08:29,08-06-三鷹-普通,11.0
中野(東京),08:32,08:32,08-06-三鷹-普通,12.0
高円寺,08:34,08:34,08-06-三鷹-普通,13.0
阿佐ケ谷,08:36,08:36,08-06-三鷹-普通,14.0
荻窪,08:39,08:39,08-06-三鷹-普通,15.0
西荻窪,08:41,08:41,08-06-三鷹-普通,16.0
吉祥寺,08:43,08:43,08-06-三鷹-普通,17.0
三鷹,08:46,,08-06-三鷹-普通,18.0
秋葉原,,20:41,20-41-三鷹-普通,0.0
御茶ノ水,20:43,20:43,20-41-三鷹-普通,1.0
水道橋,20:47,20:47,20-41-三鷹-普通,2.0
飯田橋,20:49,20:49,20-41-三鷹-普通,3.0
市ケ谷,20:51,20:51,20-41-三鷹-普通,4.0
四ツ谷,20:53,20:53,20-41-三鷹-普通,5.0
信濃町,20:55,20:55,20-41-三鷹-普通,6.0
千駄ケ谷,20:56,20:56,20-41-三鷹-普通,7.0
代々木,20:59,20:59,20-41-三鷹-普通,8.0
新宿,21:01,21:01,20-41-三鷹-普通,9.0
大久保(東京),21:03,21:03,20-41-三鷹-普通,10.0
東中野,21:05,21:05,20-41-三鷹-普通,11.0
中野(東京),21:11,21:11,20-41-三鷹-普通,12.0
高円寺,21:13,21:13,20-41-三鷹-普通,13.0
阿佐ケ谷,21:15,21:15,20-41-三鷹-普通,14.0
荻窪,21:17,21:17,20-41-三鷹-普通,15.0
西荻窪,21:20,21:20,20-41-三鷹-普通,16.0
吉祥寺,21:22,21:22,20-41-三鷹-普通,17.0
三鷹,21:24,,20-41-三鷹-普通,18.0
秋葉原,,18:36,18-36-中野-普通,0.0
御茶ノ水,18:39,18:39,18-36-中野-普通,1.0
水道橋,18:41,18:41,18-36-中野-普通,2.0
飯田橋,18:43,18:43,18-36-中野-普通,3.0
市ケ谷,18:45,18:45,18-36-中野-普通,4.0
四ツ谷,18:48,18:48,18-36-中野-普通,5.0
信濃町,18:50,18:50,18-36-中野-普通,6.0
千駄ケ谷,18:51,18:51,18-36-中野-普通,7.0
代々木,18:54,18:54,18-36-中野-普通,8.0
新宿,18:56,18:56,18-36-中野-普通,9.0
大久保(東京),18:59,18:59,18-36-中野-普通,10.0
東中野,19:01,19:01,18-36-中野-普通,11.0
中野(東京),19:04,,18-36-中野-普通,12.0
秋葉原,,15:43,15-43-三鷹-普通,0.0
御茶ノ水,15:46,15:46,15-43-三鷹-普通,1.0
水道橋,15:48,15:48,15-43-三鷹-普通,2.0
飯田橋,15:50,15:50,15-43-三鷹-普通,3.0
市ケ谷,15:52,15:52,15-43-三鷹-普通,4.0
四ツ谷,15:54,15:54,15-43-三鷹-普通,5.0
信濃町,15:56,15:56,15-43-三鷹-普通,6.0
千駄ケ谷,15:58,15:58,15-43-三鷹-普通,7.0
代々木,16:00,16:00,15-43-三鷹-普通,8.0
新宿,16:02,16:02,15-43-三鷹-普通,9.0
大久保(東京),16:04,16:04,15-43-三鷹-普通,10.0
東中野,16:06,16:06,15-43-三鷹-普通,11.0
中野(東京),16:10,16:10,15-43-三鷹-普通,12.0
高円寺,16:12,16:12,15-43-三鷹-普通,13.0
阿佐ケ谷,16:14,16:14,15-43-三鷹-普通,14.0
荻窪,16:16,16:16,15-43-三鷹-普通,15.0
西荻窪,16:19,16:19,15-43-三鷹-普通,16.0
吉祥寺,16:21,16:21,15-43-三鷹-普通,17.0
三鷹,16:23,,15-43-三鷹-普通,18.0
秋葉原,,15:28,15-28-中野-普通,0.0
御茶ノ水,15:30,15:30,15-28-中野-普通,1.0
水道橋,15:32,15:32,15-28-中野-普通,2.0
飯田橋,15:34,15:34,15-28-中野-普通,3.0
市ケ谷,15:36,15:36,15-28-中野-普通,4.0
四ツ谷,15:38,15:38,15-28-中野-普通,5.0
信濃町,15:41,15:41,15-28-中野-普通,6.0
千駄ケ谷,15:42,15:42,15-28-中野-普通,7.0
代々木,15:44,15:44,15-28-中野-普通,8.0
新宿,15:46,15:46,15-28-中野-普通,9.0
大久保(東京),15:49,15:49,15-28-中野-普通,10.0
東中野,15:51,15:51,15-28-中野-普通,11.0
中野(東京),15:54,,15-28-中野-普通,12.0
秋葉原,,12:05,12-05-中野-普通,0.0
御茶ノ水,12:07,12:07,12-05-中野-普通,1.0
水道橋,12:09,12:09,12-05-中野-普通,2.0
飯田橋,12:11,12:11,12-05-中野-普通,3.0
市ケ谷,12:13,12:13,12-05-中野-普通,4.0
四ツ谷,12:15,12:15,12-05-中野-普通,5.0
信濃町,12:18,12:18,12-05-中野-普通,6.0
千駄ケ谷,12:19,12:19,12-05-中野-普通,7.0
代々木,12:21,12:21,12-05-中野-普通,8.0
新宿,12:23,12:23,12-05-中野-普通,9.0
大久保(東京),12:26,12:26,12-05-中野-普通,10.0
東中野,12:28,12:28,12-05-中野-普通,11.0
中野(東京),12:31,,12-05-中野-普通,12.0
秋葉原,,07:33,07-33-三鷹-普通,0.0
御茶ノ水,07:36,07:36,07-33-三鷹-普通,1.0
水道橋,07:38,07:38,07-33-三鷹-普通,2.0
飯田橋,07:40,07:40,07-33-三鷹-普通,3.0
市ケ谷,07:42,07:42,07-33-三鷹-普通,4.0
四ツ谷,07:44,07:44,07-33-三鷹-普通,5.0
信濃町,07:46,07:46,07-33-三鷹-普通,6.0
千駄ケ谷,07:48,07:48,07-33-三鷹-普通,7.0
代々木,07:50,07:50,07-33-三鷹-普通,8.0
新宿,07:52,07:52,07-33-三鷹-普通,9.0
大久保(東京),07:54,07:54,07-33-三鷹-普通,10.0
東中野,07:56,07:56,07-33-三鷹-普通,11.0
中野(東京),08:00,08:00,07-33-三鷹-普通,12.0
高円寺,08:02,08:02,07-33-三鷹-普通,13.0
阿佐ケ谷,08:04,08:04,07-33-三鷹-普通,14.0
荻窪,08:06,08:06,07-33-三鷹-普通,15.0
西荻窪,08:09,08:09,07-33-三鷹-普通,16.0
吉祥寺,08:11,08:11,07-33-三鷹-普通,17.0
三鷹,08:13,,07-33-三鷹-普通,18.0
秋葉原,,15:22,15-22-中野-普通,0.0
御茶ノ水,15:25,15:25,15-22-中野-普通,1.0
水道橋,15:27,15:27,15-22-中野-普通,2.0
飯田橋,15:29,15:29,15-22-中野-普通,3.0
市ケ谷,15:31,15:31,15-22-中野-普通,4.0
四ツ谷,15:33,15:33,15-22-中野-普通,5.0
信濃町,15:35,15:35,15-22-中野-普通,6.0
千駄ケ谷,15:37,15:37,15-22-中野-普通,7.0
代々木,15:39,15:39,15-22-中野-普通,8.0
新宿,15:41,15:41,15-22-中野-普通,9.0
大久保(東京),15:43,15:43,15-22-中野-普通,10.0
東中野,15:45,15:45,15-22-中野-普通,11.0
中野(東京),15:48,,15-22-中野-普通,12.0
秋葉原,,10:17,10-17-三鷹-普通,0.0
御茶ノ水,10:19,10:19,10-17-三鷹-普通,1.0
水道橋,10:22,10:22,10-17-三鷹-普通,2.0
飯田橋,10:24,10:24,10-17-三鷹-普通,3.0
市ケ谷,10:26,10:26,10-17-三鷹-普通,4.0
四ツ谷,10:28,10:28,10-17-三鷹-普通,5.0
信濃町,10:30,10:30,10-17-三鷹-普通,6.0
千駄ケ谷,10:31,10:31,10-17-三鷹-普通,7.0
代々木,10:34,10:34,10-17-三鷹-普通,8.0
新宿,10:36,10:36,10-17-三鷹-普通,9.0
大久保(東京),10:38,10:38,10-17-三鷹-普通,10.0
東中野,10:40,10:40,10-17-三鷹-普通,11.0
中野(東京),10:43,10:43,10-17-三鷹-普通,12.0
高円寺,10:46,10:46,10-17-三鷹-普通,13.0
阿佐ケ谷,10:48,10:48,10-17-三鷹-普通,14.0
荻窪,10:50,10:50,10-17-三鷹-普通,15.0
西荻窪,10:52,10:52,10-17-三鷹-普通,16.0
吉祥寺,10:54,10:54,10-17-三鷹-普通,17.0
三鷹,10:57,,10-17-三鷹-普通,18.0
秋葉原,,17:53,17-53-中野-普通,0.0
御茶ノ水,17:55,17:55,17-53-中野-普通,1.0
水道橋,17:58,17:58,17-53-中野-普通,2.0
飯田橋,18:00,18:00,17-53-中野-普通,3.0
市ケ谷,18:02,18:02,17-53-中野-普通,4.0
四ツ谷,18:04,18:04,17-53-中野-普通,5.0
信濃町,18:06,18:06,17-53-中野-普通,6.0
千駄ケ谷,18:08,18:08,17-53-中野-普通,7.0
代々木,18:10,18:10,17-53-中野-普通,8.0
新宿,18:12,18:12,17-53-中野-普通,9.0
大久保(東京),18:15,18:15,17-53-中野-普通,10.0
東中野,18:17,18:17,17-53-中野-普通,11.0
中野(東京),18:20,,17-53-中野-普通,12.0
秋葉原,,17:11,17-11-中野-普通,0.0
御茶ノ水,17:14,17:14,17-11-中野-普通,1.0
水道橋,17:16,17:16,17-11-中野-普通,2.0
飯田橋,17:18,17:18,17-11-中野-普通,3.0
市ケ谷,17:20,17:20,17-11-中野-普通,4.0
四ツ谷,17:22,17:22,17-11-中野-普通,5.0
信濃町,17:24,17:24,17-11-中野-普通,6.0
千駄ケ谷,17:26,17:26,17-11-中野-普通,7.0
代々木,17:28,17:28,17-11-中野-普通,8.0
新宿,17:30,17:30,17-11-中野-普通,9.0
大久保(東京),17:32,17:32,17-11-中野-普通,10.0
東中野,17:34,17:34,17-11-中野-普通,11.0
中野(東京),17:37,,17-11-中野-普通,12.0
秋葉原,,22:02,22-02-中野-普通,0.0
御茶ノ水,22:05,22:05,22-02-中野-普通,1.0
水道橋,22:08,22:08,22-02-中野-普通,2.0
飯田橋,22:10,22:10,22-02-中野-普通,3.0
市ケ谷,22:12,22:12,22-02-中野-普通,4.0
四ツ谷,22:14,22:14,22-02-中野-普通,5.0
信濃町,22:16,22:16,22-02-中野-普通,6.0
千駄ケ谷,22:18,22:18,22-02-中野-普通,7.0
代々木,22:20,22:20,22-02-中野-普通,8.0
新宿,22:23,22:23,22-02-中野-普通,9.0
大久保(東京),22:25,22:25,22-02-中野-普通,10.0
東中野,22:27,22:27,22-02-中野-普通,11.0
中野(東京),22:30,,22-02-中野-普通,12.0
秋葉原,,19:36,19-36-三鷹-普通,0.0
御茶ノ水,19:38,19:38,19-36-三鷹-普通,1.0
水道橋,19:41,19:41,19-36-三鷹-普通,2.0
飯田橋,19:43,19:43,19-36-三鷹-普通,3.0
市ケ谷,19:45,19:45,19-36-三鷹-普通,4.0
四ツ谷,19:47,19:47,19-36-三鷹-普通,5.0
信濃町,19:49,19:49,19-36-三鷹-普通,6.0
千駄ケ谷,19:51,19:51,19-36-三鷹-普通,7.0
代々木,19:53,19:53,19-36-三鷹-普通,8.0
新宿,19:55,19:55,19-36-三鷹-普通,9.0
大久保(東京),19:58,19:58,19-36-三鷹-普通,10.0
東中野,20:00,20:00,19-36-三鷹-普通,11.0
中野(東京),20:03,20:03,19-36-三鷹-普通,12.0
高円寺,20:06,20:06,19-36-三鷹-普通,13.0
阿佐ケ谷,20:08,20:08,19-36-三鷹-普通,14.0
荻窪,20:10,20:10,19-36-三鷹-普通,15.0
西荻窪,20:12,20:12,19-36-三鷹-普通,16.0
吉祥寺,20:15,20:15,19-36-三鷹-普通,17.0
三鷹,20:17,,19-36-三鷹-普通,18.0
秋葉原,,06:42,06-42-中野-普通,0.0
御茶ノ水,06:44,06:44,06-42-中野-普通,1.0
水道橋,06:46,06:46,06-42-中野-普通,2.0
飯田橋,06:48,06:48,06-42-中野-普通,3.0
市ケ谷,06:50,06:50,06-42-中野-普通,4.0
四ツ谷,06:52,06:52,06-42-中野-普通,5.0
信濃町,06:55,06:55,06-42-中野-普通,6.0
千駄ケ谷,06:56,06:56,06-42-中野-普通,7.0
代々木,06:58,06:58,06-42-中野-普通,8.0
新宿,07:00,07:00,06-42-中野-普通,9.0
大久保(東京),07:03,07:03,06-42-中野-普通,10.0
東中野,07:05,07:05,06-42-中野-普通,11.0
中野(東京),07:08,,06-42-中野-普通,12.0
秋葉原,,14:06,14-06-中野-普通,0.0
御茶ノ水,14:08,14:08,14-06-中野-普通,1.0
水道橋,14:10,14:10,14-06-中野-普通,2.0
飯田橋,14:12,14:12,14-06-中野-普通,3.0
市ケ谷,14:14,14:14,14-06-中野-普通,4.0
四ツ谷,14:16,14:16,14-06-中野-普通,5.0
信濃町,14:19,14:19,14-06-中野-普通,6.0
千駄ケ谷,14:20,14:20,14-06-中野-普通,7.0
代々木,14:22,14:22,14-06-中野-普通,8.0
新宿,14:25,14:25,14-06-中野-普通,9.0
大久保(東京),14:27,14:27,14-06-中野-普通,10.0
東中野,14:29,14:29,14-06-中野-普通,11.0
中野(東京),14:32,,14-06-中野-普通,12.0
秋葉原,,20:23,20-23-三鷹-普通,0.0
御茶ノ水,20:25,20:25,20-23-三鷹-普通,1.0
水道橋,20:29,20:29,20-23-三鷹-普通,2.0
飯田橋,20:31,20:31,20-23-三鷹-普通,3.0
市ケ谷,20:33,20:33,20-23-三鷹-普通,4.0
四ツ谷,20:35,20:35,20-23-三鷹-普通,5.0
信濃町,20:37,20:37,20-23-三鷹-普通,6.0
千駄ケ谷,20:38,20:38,20-23-三鷹-普通,7.0
代々木,20:41,20:41,20-23-三鷹-普通,8.0
新宿,20:43,20:43,20-23-三鷹-普通,9.0
大久保(東京),20:45,20:45,20-23-三鷹-普通,10.0
東中野,20:47,20:47,20-23-三鷹-普通,11.0
中野(東京),20:50,20:50,20-23-三鷹-普通,12.0
高円寺,20:52,20:52,20-23-三鷹-普通,13.0
阿佐ケ谷,20:54,20:54,20-23-三鷹-普通,14.0
荻窪,20:57,20:57,20-23-三鷹-普通,15.0
西荻窪,20:59,20:59,20-23-三鷹-普通,16.0
吉祥寺,21:01,21:01,20-23-三鷹-普通,17.0
三鷹,21:04,,20-23-三鷹-普通,18.0
秋葉原,,12:54,12-54-中野-普通,0.0
御茶ノ水,12:56,12:56,12-54-中野-普通,1.0
水道橋,12:58,12:58,12-54-中野-普通,2.0
飯田橋,13:00,13:00,12-54-中野-普通,3.0
市ケ谷,13:02,13:02,12-54-中野-普通,4.0
四ツ谷,13:04,13:04,12-54-中野-普通,5.0
信濃町,13:07,13:07,12-54-中野-普通,6.0
千駄ケ谷,13:08,13:08,12-54-中野-普通,7.0
代々木,13:10,13:10,12-54-中野-普通,8.0
新宿,13:12,13:12,12-54-中野-普通,9.0
大久保(東京),13:15,13:15,12-54-中野-普通,10.0
東中野,13:17,13:17,12-54-中野-普通,11.0
中野(東京),13:20,,12-54-中野-普通,12.0
秋葉原,,09:15,09-15-三鷹-普通,0.0
御茶ノ水,09:17,09:17,09-15-三鷹-普通,1.0
水道橋,09:20,09:20,09-15-三鷹-普通,2.0
飯田橋,09:22,09:22,09-15-三鷹-普通,3.0
市ケ谷,09:24,09:24,09-15-三鷹-普通,4.0
四ツ谷,09:26,09:26,09-15-三鷹-普通,5.0
信濃町,09:28,09:28,09-15-三鷹-普通,6.0
千駄ケ谷,09:30,09:30,09-15-三鷹-普通,7.0
代々木,09:32,09:32,09-15-三鷹-普通,8.0
新宿,09:35,09:35,09-15-三鷹-普通,9.0
大久保(東京),09:37,09:37,09-15-三鷹-普通,10.0
東中野,09:39,09:39,09-15-三鷹-普通,11.0
中野(東京),09:44,09:44,09-15-三鷹-普通,12.0
高円寺,09:46,09:46,09-15-三鷹-普通,13.0
阿佐ケ谷,09:48,09:48,09-15-三鷹-普通,14.0
荻窪,09:50,09:50,09-15-三鷹-普通,15.0
西荻窪,09:52,09:52,09-15-三鷹-普通,16.0
吉祥寺,09:55,09:55,09-15-三鷹-普通,17.0
三鷹,09:57,,09-15-三鷹-普通,18.0
秋葉原,,07:31,07-31-三鷹-普通,0.0
御茶ノ水,07:33,07:33,07-31-三鷹-普通,1.0
水道橋,07:35,07:35,07-31-三鷹-普通,2.0
飯田橋,07:37,07:37,07-31-三鷹-普通,3.0
市ケ谷,07:39,07:39,07-31-三鷹-普通,4.0
四ツ谷,07:42,07:42,07-31-三鷹-普通,5.0
信濃町,07:44,07:44,07-31-三鷹-普通,6.0
千駄ケ谷,07:45,07:45,07-31-三鷹-普通,7.0
代々木,07:48,07:48,07-31-三鷹-普通,8.0
新宿,07:50,07:50,07-31-三鷹-普通,9.0
大久保(東京),07:52,07:52,07-31-三鷹-普通,10.0
東中野,07:54,07:54,07-31-三鷹-普通,11.0
中野(東京),07:57,07:57,07-31-三鷹-普通,12.0
高円寺,08:00,08:00,07-31-三鷹-普通,13.0
阿佐ケ谷,08:02,08:02,07-31-三鷹-普通,14.0
荻窪,08:04,08:04,07-31-三鷹-普通,15.0
西荻窪,08:06,08:06,07-31-三鷹-普通,16.0
吉祥寺,08:09,08:09,07-31-三鷹-普通,17.0
三鷹,08:11,,07-31-三鷹-普通,18.0
秋葉原,,12:16,12-16-三鷹-普通,0.0
御茶ノ水,12:18,12:18,12-16-三鷹-普通,1.0
水道橋,12:20,12:20,12-16-三鷹-普通,2.0
飯田橋,12:22,12:22,12-16-三鷹-普通,3.0
市ケ谷,12:24,12:24,12-16-三鷹-普通,4.0
四ツ谷,12:26,12:26,12-16-三鷹-普通,5.0
信濃町,12:29,12:29,12-16-三鷹-普通,6.0
千駄ケ谷,12:30,12:30,12-16-三鷹-普通,7.0
代々木,12:32,12:32,12-16-三鷹-普通,8.0
新宿,12:34,12:34,12-16-三鷹-普通,9.0
大久保(東京),12:37,12:37,12-16-三鷹-普通,10.0
東中野,12:39,12:39,12-16-三鷹-普通,11.0
中野(東京),12:43,12:43,12-16-三鷹-普通,12.0
高円寺,12:45,12:45,12-16-三鷹-普通,13.0
阿佐ケ谷,12:47,12:47,12-16-三鷹-普通,14.0
荻窪,12:49,12:49,12-16-三鷹-普通,15.0
西荻窪,12:52,12:52,12-16-三鷹-普通,16.0
吉祥寺,12:54,12:54,12-16-三鷹-普通,17.0
三鷹,12:56,,12-16-三鷹-普通,18.0
秋葉原,,18:20,18-20-三鷹-普通,0.0
御茶ノ水,18:23,18:23,18-20-三鷹-普通,1.0
水道橋,18:25,18:25,18-20-三鷹-普通,2.0
飯田橋,18:27,18:27,18-20-三鷹-普通,3.0
市ケ谷,18:29,18:29,18-20-三鷹-普通,4.0
四ツ谷,18:32,18:32,18-20-三鷹-普通,5.0
信濃町,18:34,18:34,18-20-三鷹-普通,6.0
千駄ケ谷,18:35,18:35,18-20-三鷹-普通,7.0
代々木,18:38,18:38,18-20-三鷹-普通,8.0
新宿,18:40,18:40,18-20-三鷹-普通,9.0
大久保(東京),18:42,18:42,18-20-三鷹-普通,10.0
東中野,18:44,18:44,18-20-三鷹-普通,11.0
中野(東京),18:48,18:48,18-20-三鷹-普通,12.0
高円寺,18:50,18:50,18-20-三鷹-普通,13.0
阿佐ケ谷,18:52,18:52,18-20-三鷹-普通,14.0
荻窪,18:55,18:55,18-20-三鷹-普通,15.0
西荻窪,18:57,18:57,18-20-三鷹-普通,16.0
吉祥寺,18:59,18:59,18-20-三鷹-普通,17.0
三鷹,19:02,,18-20-三鷹-普通,18.0
秋葉原,,19:41,19-41-中野-普通,0.0
御茶ノ水,19:43,19:43,19-41-中野-普通,1.0
水道橋,19:46,19:46,19-41-中野-普通,2.0
飯田橋,19:48,19:48,19-41-中野-普通,3.0
市ケ谷,19:50,19:50,19-41-中野-普通,4.0
四ツ谷,19:52,19:52,19-41-中野-普通,5.0
信濃町,19:54,19:54,19-41-中野-普通,6.0
千駄ケ谷,19:55,19:55,19-41-中野-普通,7.0
代々木,19:58,19:58,19-41-中野-普通,8.0
新宿,20:00,20:00,19-41-中野-普通,9.0
大久保(東京),20:02,20:02,19-41-中野-普通,10.0
東中野,20:04,20:04,19-41-中野-普通,11.0
中野(東京),20:07,,19-41-中野-普通,12.0
秋葉原,,16:49,16-49-中野-普通,0.0
御茶ノ水,16:52,16:52,16-49-中野-普通,1.0
水道橋,16:54,16:54,16-49-中野-普通,2.0
飯田橋,16:56,16:56,16-49-中野-普通,3.0
市ケ谷,16:58,16:58,16-49-中野-普通,4.0
四ツ谷,17:00,17:00,16-49-中野-普通,5.0
信濃町,17:02,17:02,16-49-中野-普通,6.0
千駄ケ谷,17:04,17:04,16-49-中野-普通,7.0
代々木,17:06,17:06,16-49-中野-普通,8.0
新宿,17:08,17:08,16-49-中野-普通,9.0
大久保(東京),17:10,17:10,16-49-中野-普通,10.0
東中野,17:12,17:12,16-49-中野-普通,11.0
中野(東京),17:15,,16-49-中野-普通,12.0
秋葉原,,07:39,07-39-三鷹-普通,0.0
御茶ノ水,07:41,07:41,07-39-三鷹-普通,1.0
水道橋,07:43,07:43,07-39-三鷹-普通,2.0
飯田橋,07:45,07:45,07-39-三鷹-普通,3.0
市ケ谷,07:47,07:47,07-39-三鷹-普通,4.0
四ツ谷,07:49,07:49,07-39-三鷹-普通,5.0
信濃町,07:52,07:52,07-39-三鷹-普通,6.0
千駄ケ谷,07:53,07:53,07-39-三鷹-普通,7.0
代々木,07:55,07:55,07-39-三鷹-普通,8.0
新宿,07:57,07:57,07-39-三鷹-普通,9.0
大久保(東京),08:00,08:00,07-39-三鷹-普通,10.0
東中野,08:02,08:02,07-39-三鷹-普通,11.0
中野(東京),08:05,08:05,07-39-三鷹-普通,12.0
高円寺,08:07,08:07,07-39-三鷹-普通,13.0
阿佐ケ谷,08:09,08:09,07-39-三鷹-普通,14.0
荻窪,08:11,08:11,07-39-三鷹-普通,15.0
西荻窪,08:14,08:14,07-39-三鷹-普通,16.0
吉祥寺,08:16,08:16,07-39-三鷹-普通,17.0
三鷹,08:18,,07-39-三鷹-普通,18.0
秋葉原,,07:36,07-36-三鷹-普通,0.0
御茶ノ水,07:38,07:38,07-36-三鷹-普通,1.0
水道橋,07:41,07:41,07-36-三鷹-普通,2.0
飯田橋,07:43,07:43,07-36-三鷹-普通,3.0
市ケ谷,07:45,07:45,07-36-三鷹-普通,4.0
四ツ谷,07:47,07:47,07-36-三鷹-普通,5.0
信濃町,07:49,07:49,07-36-三鷹-普通,6.0
千駄ケ谷,07:51,07:51,07-36-三鷹-普通,7.0
代々木,07:53,07:53,07-36-三鷹-普通,8.0
新宿,07:55,07:55,07-36-三鷹-普通,9.0
大久保(東京),07:57,07:57,07-36-三鷹-普通,10.0
東中野,07:59,07:59,07-36-三鷹-普通,11.0
中野(東京),08:02,08:02,07-36-三鷹-普通,12.0
高円寺,08:05,08:05,07-36-三鷹-普通,13.0
阿佐ケ谷,08:07,08:07,07-36-三鷹-普通,14.0
荻窪,08:09,08:09,07-36-三鷹-普通,15.0
西荻窪,08:11,08:11,07-36-三鷹-普通,16.0
吉祥寺,08:14,08:14,07-36-三鷹-普通,17.0
三鷹,08:16,,07-36-三鷹-普通,18.0
秋葉原,,07:12,07-12-三鷹-普通,0.0
御茶ノ水,07:15,07:15,07-12-三鷹-普通,1.0
水道橋,07:17,07:17,07-12-三鷹-普通,2.0
飯田橋,07:19,07:19,07-12-三鷹-普通,3.0
市ケ谷,07:21,07:21,07-12-三鷹-普通,4.0
四ツ谷,07:23,07:23,07-12-三鷹-普通,5.0
信濃町,07:25,07:25,07-12-三鷹-普通,6.0
千駄ケ谷,07:27,07:27,07-12-三鷹-普通,7.0
代々木,07:29,07:29,07-12-三鷹-普通,8.0
新宿,07:32,07:32,07-12-三鷹-普通,9.0
大久保(東京),07:34,07:34,07-12-三鷹-普通,10.0
東中野,07:36,07:36,07-12-三鷹-普通,11.0
中野(東京),07:40,07:40,07-12-三鷹-普通,12.0
高円寺,07:42,07:42,07-12-三鷹-普通,13.0
阿佐ケ谷,07:44,07:44,07-12-三鷹-普通,14.0
荻窪,07:47,07:47,07-12-三鷹-普通,15.0
西荻窪,07:49,07:49,07-12-三鷹-普通,16.0
吉祥寺,07:51,07:51,07-12-三鷹-普通,17.0
三鷹,07:54,,07-12-三鷹-普通,18.0
秋葉原,,14:22,14-22-中野-普通,0.0
御茶ノ水,14:25,14:25,14-22-中野-普通,1.0
水道橋,14:27,14:27,14-22-中野-普通,2.0
飯田橋,14:29,14:29,14-22-中野-普通,3.0
市ケ谷,14:31,14:31,14-22-中野-普通,4.0
四ツ谷,14:33,14:33,14-22-中野-普通,5.0
信濃町,14:35,14:35,14-22-中野-普通,6.0
千駄ケ谷,14:37,14:37,14-22-中野-普通,7.0
代々木,14:39,14:39,14-22-中野-普通,8.0
新宿,14:41,14:41,14-22-中野-普通,9.0
大久保(東京),14:43,14:43,14-22-中野-普通,10.0
東中野,14:45,14:45,14-22-中野-普通,11.0
中野(東京),14:48,,14-22-中野-普通,12.0
秋葉原,,08:04,08-04-中野-普通,0.0
御茶ノ水,08:06,08:06,08-04-中野-普通,1.0
水道橋,08:08,08:08,08-04-中野-普通,2.0
飯田橋,08:10,08:10,08-04-中野-普通,3.0
市ケ谷,08:12,08:12,08-04-中野-普通,4.0
四ツ谷,08:14,08:14,08-04-中野-普通,5.0
信濃町,08:16,08:16,08-04-中野-普通,6.0
千駄ケ谷,08:18,08:18,08-04-中野-普通,7.0
代々木,08:20,08:20,08-04-中野-普通,8.0
新宿,08:22,08:22,08-04-中野-普通,9.0
大久保(東京),08:24,08:24,08-04-中野-普通,10.0
東中野,08:26,08:26,08-04-中野-普通,11.0
中野(東京),08:30,,08-04-中野-普通,12.0
秋葉原,,17:28,17-28-中野-普通,0.0
御茶ノ水,17:30,17:30,17-28-中野-普通,1.0
水道橋,17:33,17:33,17-28-中野-普通,2.0
飯田橋,17:35,17:35,17-28-中野-普通,3.0
市ケ谷,17:37,17:37,17-28-中野-普通,4.0
四ツ谷,17:39,17:39,17-28-中野-普通,5.0
信濃町,17:41,17:41,17-28-中野-普通,6.0
千駄ケ谷,17:42,17:42,17-28-中野-普通,7.0
