Station,Arrive,Depart,Train,index
飯田橋,21:49,21:49,20-50-三鷹-普通,23.0
市ケ谷,21:51,21:51,20-50-三鷹-普通,24.0
四ツ谷,21:53,21:53,20-50-三鷹-普通,25.0
信濃町,21:55,21:55,20-50-三鷹-普通,26.0
千駄ケ谷,21:57,21:57,20-50-三鷹-普通,27.0
代々木,21:59,21:59,20-50-三鷹-普通,28.0
新宿,22:02,22:02,20-50-三鷹-普通,29.0
大久保(東京),22:04,22:04,20-50-三鷹-普通,30.0
東中野,22:06,22:06,20-50-三鷹-普通,31.0
中野(東京),22:09,22:09,20-50-三鷹-普通,32.0
高円寺,22:12,22:12,20-50-三鷹-普通,33.0
阿佐ケ谷,22:14,22:14,20-50-三鷹-普通,34.0
荻窪,22:16,22:16,20-50-三鷹-普通,35.0
西荻窪,22:18,22:18,20-50-三鷹-普通,36.0
吉祥寺,22:20,22:20,20-50-三鷹-普通,37.0
三鷹,22:23,,20-50-三鷹-普通,38.0
千葉,,21:18,21-18-三鷹-普通,0.0
西千葉,21:20,21:20,21-18-三鷹-普通,1.0
稲毛,21:23,21:23,21-18-三鷹-普通,2.0
新検見川,21:26,21:26,21-18-三鷹-普通,3.0
幕張,21:28,21:28,21-18-三鷹-普通,4.0
幕張本郷,21:30,21:30,21-18-三鷹-普通,5.0
津田沼,21:34,21:34,21-18-三鷹-普通,6.0
東船橋,21:37,21:37,21-18-三鷹-普通,7.0
船橋,21:39,21:39,21-18-三鷹-普通,8.0
西船橋,21:42,21:42,21-18-三鷹-普通,9.0
下総中山,21:44,21:44,21-18-三鷹-普通,10.0
本八幡,21:47,21:47,21-18-三鷹-普通,11.0
市川,21:49,21:49,21-18-三鷹-普通,12.0
小岩,21:52,21:52,21-18-三鷹-普通,13.0
新小岩,21:55,21:55,21-18-三鷹-普通,14.0
平井(東京),21:58,21:58,21-18-三鷹-普通,15.0
亀戸,22:00,22:00,21-18-三鷹-普通,16.0
錦糸町,22:03,22:03,21-18-三鷹-普通,17.0
両国,22:05,22:05,21-18-三鷹-普通,18.0
浅草橋,22:07,22:07,21-18-三鷹-普通,19.0
秋葉原,22:09,22:09,21-18-三鷹-普通,20.0
御茶ノ水,22:12,22:12,21-18-三鷹-普通,21.0
水道橋,22:15,22:15,21-18-三鷹-普通,22.0
飯田橋,22:17,22:17,21-18-三鷹-普通,23.0
市ケ谷,22:19,22:19,21-18-三鷹-普通,24.0
四ツ谷,22:21,22:21,21-18-三鷹-普通,25.0
信濃町,22:23,22:23,21-18-三鷹-普通,26.0
千駄ケ谷,22:25,22:25,21-18-三鷹-普通,27.0
代々木,22:27,22:27,21-18-三鷹-普通,28.0
新宿,22:30,22:30,21-18-三鷹-普通,29.0
大久保(東京),22:32,22:32,21-18-三鷹-普通,30.0
東中野,22:34,22:34,21-18-三鷹-普通,31.0
中野(東京),22:37,22:37,21-18-三鷹-普通,32.0
高円寺,22:40,22:40,21-18-三鷹-普通,33.0
阿佐ケ谷,22:42,22:42,21-18-三鷹-普通,34.0
荻窪,22:44,22:44,21-18-三鷹-普通,35.0
西荻窪,22:46,22:46,21-18-三鷹-普通,36.0
吉祥寺,22:48,22:48,21-18-三鷹-普通,37.0
三鷹,22:51,,21-18-三鷹-普通,38.0
千葉,,12:30,12-30-中野-普通,0.0
西千葉,12:32,12:32,12-30-中野-普通,1.0
稲毛,12:35,12:35,12-30-中野-普通,2.0
新検見川,12:38,12:38,12-30-中野-普通,3.0
幕張,12:40,12:40,12-30-中野-普通,4.0
幕張本郷,12:42,12:42,12-30-中野-普通,5.0
津田沼,12:46,12:46,12-30-中野-普通,6.0
東船橋,12:49,12:49,12-30-中野-普通,7.0
船橋,12:51,12:51,12-30-中野-普通,8.0
西船橋,12:54,12:54,12-30-中野-普通,9.0
下総中山,12:56,12:56,12-30-中野-普通,10.0
本八幡,12:59,12:59,12-30-中野-普通,11.0
市川,13:01,13:01,12-30-中野-普通,12.0
小岩,13:04,13:04,12-30-中野-普通,13.0
新小岩,13:07,13:07,12-30-中野-普通,14.0
平井(東京),13:10,13:10,12-30-中野-普通,15.0
亀戸,13:12,13:12,12-30-中野-普通,16.0
錦糸町,13:15,13:15,12-30-中野-普通,17.0
両国,13:18,13:18,12-30-中野-普通,18.0
浅草橋,13:20,13:20,12-30-中野-普通,19.0
秋葉原,13:22,13:22,12-30-中野-普通,20.0
御茶ノ水,13:24,13:24,12-30-中野-普通,21.0
水道橋,13:26,13:26,12-30-中野-普通,22.0
飯田橋,13:28,13:28,12-30-中野-普通,23.0
市ケ谷,13:30,13:30,12-30-中野-普通,24.0
四ツ谷,13:32,13:32,12-30-中野-普通,25.0
信濃町,13:35,13:35,12-30-中野-普通,26.0
千駄ケ谷,13:36,13:36,12-30-中野-普通,27.0
代々木,13:38,13:38,12-30-中野-普通,28.0
新宿,13:41,13:41,12-30-中野-普通,29.0
大久保(東京),13:44,13:44,12-30-中野-普通,30.0
東中野,13:46,13:46,12-30-中野-普通,31.0
中野(東京),13:49,,12-30-中野-普通,32.0
千葉,,15:35,15-35-中野-普通,0.0
西千葉,15:37,15:37,15-35-中野-普通,1.0
稲毛,15:40,15:40,15-35-中野-普通,2.0
新検見川,15:43,15:43,15-35-中野-普通,3.0
幕張,15:45,15:45,15-35-中野-普通,4.0
幕張本郷,15:47,15:47,15-35-中野-普通,5.0
津田沼,15:51,15:51,15-35-中野-普通,6.0
東船橋,15:54,15:54,15-35-中野-普通,7.0
船橋,15:56,15:56,15-35-中野-普通,8.0
西船橋,15:59,15:59,15-35-中野-普通,9.0
下総中山,16:01,16:01,15-35-中野-普通,10.0
本八幡,16:04,16:04,15-35-中野-普通,11.0
市川,16:06,16:06,15-35-中野-普通,12.0
小岩,16:09,16:09,15-35-中野-普通,13.0
新小岩,16:12,16:12,15-35-中野-普通,14.0
平井(東京),16:15,16:15,15-35-中野-普通,15.0
亀戸,16:17,16:17,15-35-中野-普通,16.0
錦糸町,16:20,16:20,15-35-中野-普通,17.0
両国,16:22,16:22,15-35-中野-普通,18.0
浅草橋,16:24,16:24,15-35-中野-普通,19.0
秋葉原,16:26,16:26,15-35-中野-普通,20.0
御茶ノ水,16:29,16:29,15-35-中野-普通,21.0
水道橋,16:31,16:31,15-35-中野-普通,22.0
飯田橋,16:33,16:33,15-35-中野-普通,23.0
市ケ谷,16:35,16:35,15-35-中野-普通,24.0
四ツ谷,16:37,16:37,15-35-中野-普通,25.0
信濃町,16:39,16:39,15-35-中野-普通,26.0
千駄ケ谷,16:41,16:41,15-35-中野-普通,27.0
代々木,16:43,16:43,15-35-中野-普通,28.0
新宿,16:45,16:45,15-35-中野-普通,29.0
大久保(東京),16:47,16:47,15-35-中野-普通,30.0
東中野,16:49,16:49,15-35-中野-普通,31.0
中野(東京),16:52,,15-35-中野-普通,32.0
千葉,,07:33,07-33-中野-普通,0.0
西千葉,07:35,07:35,07-33-中野-普通,1.0
稲毛,07:38,07:38,07-33-中野-普通,2.0
新検見川,07:41,07:41,07-33-中野-普通,3.0
幕張,07:43,07:43,07-33-中野-普通,4.0
幕張本郷,07:46,07:46,07-33-中野-普通,5.0
津田沼,07:50,07:50,07-33-中野-普通,6.0
東船橋,07:53,07:53,07-33-中野-普通,7.0
船橋,07:55,07:55,07-33-中野-普通,8.0
西船橋,07:59,07:59,07-33-中野-普通,9.0
下総中山,08:01,08:01,07-33-中野-普通,10.0
本八幡,08:04,08:04,07-33-中野-普通,11.0
市川,08:07,08:07,07-33-中野-普通,12.0
小岩,08:10,08:10,07-33-中野-普通,13.0
新小岩,08:14,08:14,07-33-中野-普通,14.0
平井(東京),08:17,08:17,07-33-中野-普通,15.0
亀戸,08:20,08:20,07-33-中野-普通,16.0
錦糸町,08:22,08:22,07-33-中野-普通,17.0
両国,08:25,08:25,07-33-中野-普通,18.0
浅草橋,08:28,08:28,07-33-中野-普通,19.0
秋葉原,08:30,08:30,07-33-中野-普通,20.0
御茶ノ水,08:33,08:33,07-33-中野-普通,21.0
水道橋,08:35,08:35,07-33-中野-普通,22.0
飯田橋,08:37,08:37,07-33-中野-普通,23.0
市ケ谷,08:39,08:39,07-33-中野-普通,24.0
四ツ谷,08:41,08:41,07-33-中野-普通,25.0
信濃町,08:43,08:43,07-33-中野-普通,26.0
千駄ケ谷,08:45,08:45,07-33-中野-普通,27.0
代々木,08:47,08:47,07-33-中野-普通,28.0
新宿,08:49,08:49,07-33-中野-普通,29.0
大久保(東京),08:51,08:51,07-33-中野-普通,30.0
東中野,08:53,08:53,07-33-中野-普通,31.0
中野(東京),08:56,,07-33-中野-普通,32.0
千葉,,05:35,05-35-中野-普通,0.0
西千葉,05:37,05:37,05-35-中野-普通,1.0
稲毛,05:40,05:40,05-35-中野-普通,2.0
新検見川,05:43,05:43,05-35-中野-普通,3.0
幕張,05:45,05:45,05-35-中野-普通,4.0
幕張本郷,05:47,05:47,05-35-中野-普通,5.0
津田沼,05:51,05:51,05-35-中野-普通,6.0
東船橋,05:53,05:53,05-35-中野-普通,7.0
船橋,05:56,05:56,05-35-中野-普通,8.0
西船橋,05:59,05:59,05-35-中野-普通,9.0
下総中山,06:01,06:01,05-35-中野-普通,10.0
本八幡,06:03,06:03,05-35-中野-普通,11.0
市川,06:06,06:06,05-35-中野-普通,12.0
小岩,06:09,06:09,05-35-中野-普通,13.0
新小岩,06:12,06:12,05-35-中野-普通,14.0
平井(東京),06:15,06:15,05-35-中野-普通,15.0
亀戸,06:17,06:17,05-35-中野-普通,16.0
錦糸町,06:19,06:19,05-35-中野-普通,17.0
両国,06:22,06:22,05-35-中野-普通,18.0
浅草橋,06:24,06:24,05-35-中野-普通,19.0
秋葉原,06:26,06:26,05-35-中野-普通,20.0
御茶ノ水,06:28,06:28,05-35-中野-普通,21.0
水道橋,06:30,06:30,05-35-中野-普通,22.0
飯田橋,06:32,06:32,05-35-中野-普通,23.0
市ケ谷,06:34,06:34,05-35-中野-普通,24.0
四ツ谷,06:36,06:36,05-35-中野-普通,25.0
信濃町,06:39,06:39,05-35-中野-普通,26.0
千駄ケ谷,06:40,06:40,05-35-中野-普通,27.0
代々木,06:42,06:42,05-35-中野-普通,28.0
新宿,06:44,06:44,05-35-中野-普通,29.0
大久保(東京),06:47,06:47,05-35-中野-普通,30.0
東中野,06:49,06:49,05-35-中野-普通,31.0
中野(東京),06:52,,05-35-中野-普通,32.0
千葉,,16:06,16-06-中野-普通,0.0
西千葉,16:08,16:08,16-06-中野-普通,1.0
稲毛,16:11,16:11,16-06-中野-普通,2.0
新検見川,16:14,16:14,16-06-中野-普通,3.0
幕張,16:16,16:16,16-06-中野-普通,4.0
幕張本郷,16:18,16:18,16-06-中野-普通,5.0
津田沼,16:23,16:23,16-06-中野-普通,6.0
東船橋,16:26,16:26,16-06-中野-普通,7.0
船橋,16:28,16:28,16-06-中野-普通,8.0
西船橋,16:31,16:31,16-06-中野-普通,9.0
下総中山,16:33,16:33,16-06-中野-普通,10.0
本八幡,16:36,16:36,16-06-中野-普通,11.0
市川,16:38,16:38,16-06-中野-普通,12.0
小岩,16:41,16:41,16-06-中野-普通,13.0
新小岩,16:44,16:44,16-06-中野-普通,14.0
平井(東京),16:47,16:47,16-06-中野-普通,15.0
亀戸,16:49,16:49,16-06-中野-普通,16.0
錦糸町,16:52,16:52,16-06-中野-普通,17.0
両国,16:54,16:54,16-06-中野-普通,18.0
浅草橋,16:56,16:56,16-06-中野-普通,19.0
秋葉原,16:58,16:58,16-06-中野-普通,20.0
御茶ノ水,17:01,17:01,16-06-中野-普通,21.0
水道橋,17:03,17:03,16-06-中野-普通,22.0
飯田橋,17:05,17:05,16-06-中野-普通,23.0
市ケ谷,17:07,17:07,16-06-中野-普通,24.0
四ツ谷,17:09,17:09,16-06-中野-普通,25.0
信濃町,17:11,17:11,16-06-中野-普通,26.0
千駄ケ谷,17:13,17:13,16-06-中野-普通,27.0
代々木,17:15,17:15,16-06-中野-普通,28.0
新宿,17:18,17:18,16-06-中野-普通,29.0
大久保(東京),17:20,17:20,16-06-中野-普通,30.0
東中野,17:22,17:22,16-06-中野-普通,31.0
中野(東京),17:25,,16-06-中野-普通,32.0
千葉,,09:51,09-51-中野-普通,0.0
西千葉,09:53,09:53,09-51-中野-普通,1.0
稲毛,09:55,09:55,09-51-中野-普通,2.0
新検見川,09:58,09:58,09-51-中野-普通,3.0
幕張,10:00,10:00,09-51-中野-普通,4.0
幕張本郷,10:03,10:03,09-51-中野-普通,5.0
津田沼,10:07,10:07,09-51-中野-普通,6.0
東船橋,10:09,10:09,09-51-中野-普通,7.0
船橋,10:11,10:11,09-51-中野-普通,8.0
西船橋,10:15,10:15,09-51-中野-普通,9.0
下総中山,10:17,10:17,09-51-中野-普通,10.0
本八幡,10:19,10:19,09-51-中野-普通,11.0
市川,10:22,10:22,09-51-中野-普通,12.0
小岩,10:25,10:25,09-51-中野-普通,13.0
新小岩,10:28,10:28,09-51-中野-普通,14.0
平井(東京),10:30,10:30,09-51-中野-普通,15.0
亀戸,10:33,10:33,09-51-中野-普通,16.0
錦糸町,10:36,10:36,09-51-中野-普通,17.0
両国,10:38,10:38,09-51-中野-普通,18.0
浅草橋,10:40,10:40,09-51-中野-普通,19.0
秋葉原,10:42,10:42,09-51-中野-普通,20.0
御茶ノ水,10:45,10:45,09-51-中野-普通,21.0
水道橋,10:47,10:47,09-51-中野-普通,22.0
飯田橋,10:49,10:49,09-51-中野-普通,23.0
市ケ谷,10:51,10:51,09-51-中野-普通,24.0
四ツ谷,10:53,10:53,09-51-中野-普通,25.0
信濃町,10:55,10:55,09-51-中野-普通,26.0
千駄ケ谷,10:57,10:57,09-51-中野-普通,27.0
代々木,10:59,10:59,09-51-中野-普通,28.0
新宿,11:01,11:01,09-51-中野-普通,29.0
大久保(東京),11:04,11:04,09-51-中野-普通,30.0
東中野,11:06,11:06,09-51-中野-普通,31.0
中野(東京),11:09,,09-51-中野-普通,32.0
千葉,,07:48,07-48-三鷹-普通,0.0
西千葉,07:51,07:51,07-48-三鷹-普通,1.0
稲毛,07:53,07:53,07-48-三鷹-普通,2.0
新検見川,07:56,07:56,07-48-三鷹-普通,3.0
幕張,07:58,07:58,07-48-三鷹-普通,4.0
幕張本郷,08:01,08:01,07-48-三鷹-普通,5.0
津田沼,08:05,08:05,07-48-三鷹-普通,6.0
東船橋,08:08,08:08,07-48-三鷹-普通,7.0
船橋,08:10,08:10,07-48-三鷹-普通,8.0
西船橋,08:14,08:14,07-48-三鷹-普通,9.0
下総中山,08:16,08:16,07-48-三鷹-普通,10.0
本八幡,08:19,08:19,07-48-三鷹-普通,11.0
市川,08:22,08:22,07-48-三鷹-普通,12.0
小岩,08:25,08:25,07-48-三鷹-普通,13.0
新小岩,08:29,08:29,07-48-三鷹-普通,14.0
平井(東京),08:32,08:32,07-48-三鷹-普通,15.0
亀戸,08:35,08:35,07-48-三鷹-普通,16.0
錦糸町,08:37,08:37,07-48-三鷹-普通,17.0
両国,08:40,08:40,07-48-三鷹-普通,18.0
浅草橋,08:43,08:43,07-48-三鷹-普通,19.0
秋葉原,08:45,08:45,07-48-三鷹-普通,20.0
御茶ノ水,08:48,08:48,07-48-三鷹-普通,21.0
水道橋,08:50,08:50,07-48-三鷹-普通,22.0
飯田橋,08:52,08:52,07-48-三鷹-普通,23.0
市ケ谷,08:54,08:54,07-48-三鷹-普通,24.0
四ツ谷,08:56,08:56,07-48-三鷹-普通,25.0
信濃町,08:58,08:58,07-48-三鷹-普通,26.0
千駄ケ谷,09:00,09:00,07-48-三鷹-普通,27.0
代々木,09:02,09:02,07-48-三鷹-普通,28.0
新宿,09:05,09:05,07-48-三鷹-普通,29.0
大久保(東京),09:07,09:07,07-48-三鷹-普通,30.0
東中野,09:09,09:09,07-48-三鷹-普通,31.0
中野(東京),09:14,09:14,07-48-三鷹-普通,32.0
高円寺,09:16,09:16,07-48-三鷹-普通,33.0
阿佐ケ谷,09:18,09:18,07-48-三鷹-普通,34.0
荻窪,09:20,09:20,07-48-三鷹-普通,35.0
西荻窪,09:22,09:22,07-48-三鷹-普通,36.0
吉祥寺,09:25,09:25,07-48-三鷹-普通,37.0
三鷹,09:27,,07-48-三鷹-普通,38.0
千葉,,20:43,20-43-中野-普通,0.0
西千葉,20:45,20:45,20-43-中野-普通,1.0
稲毛,20:48,20:48,20-43-中野-普通,2.0
新検見川,20:51,20:51,20-43-中野-普通,3.0
幕張,20:53,20:53,20-43-中野-普通,4.0
幕張本郷,20:56,20:56,20-43-中野-普通,5.0
津田沼,21:00,21:00,20-43-中野-普通,6.0
東船橋,21:02,21:02,20-43-中野-普通,7.0
船橋,21:04,21:04,20-43-中野-普通,8.0
西船橋,21:08,21:08,20-43-中野-普通,9.0
下総中山,21:10,21:10,20-43-中野-普通,10.0
本八幡,21:12,21:12,20-43-中野-普通,11.0
市川,21:15,21:15,20-43-中野-普通,12.0
小岩,21:18,21:18,20-43-中野-普通,13.0
新小岩,21:21,21:21,20-43-中野-普通,14.0
平井(東京),21:23,21:23,20-43-中野-普通,15.0
亀戸,21:26,21:26,20-43-中野-普通,16.0
錦糸町,21:28,21:28,20-43-中野-普通,17.0
両国,21:31,21:31,20-43-中野-普通,18.0
浅草橋,21:33,21:33,20-43-中野-普通,19.0
秋葉原,21:35,21:35,20-43-中野-普通,20.0
御茶ノ水,21:37,21:37,20-43-中野-普通,21.0
水道橋,21:41,21:41,20-43-中野-普通,22.0
飯田橋,21:43,21:43,20-43-中野-普通,23.0
市ケ谷,21:45,21:45,20-43-中野-普通,24.0
四ツ谷,21:47,21:47,20-43-中野-普通,25.0
信濃町,21:49,21:49,20-43-中野-普通,26.0
千駄ケ谷,21:50,21:50,20-43-中野-普通,27.0
代々木,21:53,21:53,20-43-中野-普通,28.0
新宿,21:55,21:55,20-43-中野-普通,29.0
大久保(東京),21:57,21:57,20-43-中野-普通,30.0
東中野,21:59,21:59,20-43-中野-普通,31.0
中野(東京),22:02,,20-43-中野-普通,32.0
千葉,,11:23,11-23-三鷹-普通,0.0
西千葉,11:25,11:25,11-23-三鷹-普通,1.0
稲毛,11:27,11:27,11-23-三鷹-普通,2.0
新検見川,11:30,11:30,11-23-三鷹-普通,3.0
幕張,11:32,11:32,11-23-三鷹-普通,4.0
幕張本郷,11:35,11:35,11-23-三鷹-普通,5.0
津田沼,11:40,11:40,11-23-三鷹-普通,6.0
東船橋,11:43,11:43,11-23-三鷹-普通,7.0
船橋,11:45,11:45,11-23-三鷹-普通,8.0
西船橋,11:48,11:48,11-23-三鷹-普通,9.0
下総中山,11:50,11:50,11-23-三鷹-普通,10.0
本八幡,11:53,11:53,11-23-三鷹-普通,11.0
市川,11:55,11:55,11-23-三鷹-普通,12.0
小岩,11:58,11:58,11-23-三鷹-普通,13.0
新小岩,12:01,12:01,11-23-三鷹-普通,14.0
平井(東京),12:04,12:04,11-23-三鷹-普通,15.0
亀戸,12:06,12:06,11-23-三鷹-普通,16.0
錦糸町,12:09,12:09,11-23-三鷹-普通,17.0
両国,12:12,12:12,11-23-三鷹-普通,18.0
浅草橋,12:14,12:14,11-23-三鷹-普通,19.0
秋葉原,12:16,12:16,11-23-三鷹-普通,20.0
御茶ノ水,12:18,12:18,11-23-三鷹-普通,21.0
水道橋,12:20,12:20,11-23-三鷹-普通,22.0
飯田橋,12:22,12:22,11-23-三鷹-普通,23.0
市ケ谷,12:24,12:24,11-23-三鷹-普通,24.0
四ツ谷,12:26,12:26,11-23-三鷹-普通,25.0
信濃町,12:29,12:29,11-23-三鷹-普通,26.0
千駄ケ谷,12:30,12:30,11-23-三鷹-普通,27.0
代々木,12:32,12:32,11-23-三鷹-普通,28.0
新宿,12:34,12:34,11-23-三鷹-普通,29.0
大久保(東京),12:37,12:37,11-23-三鷹-普通,30.0
東中野,12:39,12:39,11-23-三鷹-普通,31.0
中野(東京),12:43,12:43,11-23-三鷹-普通,32.0
高円寺,12:45,12:45,11-23-三鷹-普通,33.0
阿佐ケ谷,12:47,12:47,11-23-三鷹-普通,34.0
荻窪,12:49,12:49,11-23-三鷹-普通,35.0
西荻窪,12:52,12:52,11-23-三鷹-普通,36.0
吉祥寺,12:54,12:54,11-23-三鷹-普通,37.0
三鷹,12:56,,11-23-三鷹-普通,38.0
千葉,,08:32,08-32-中野-普通,0.0
西千葉,08:34,08:34,08-32-中野-普通,1.0
稲毛,08:36,08:36,08-32-中野-普通,2.0
新検見川,08:39,08:39,08-32-中野-普通,3.0
幕張,08:42,08:42,08-32-中野-普通,4.0
幕張本郷,08:44,08:44,08-32-中野-普通,5.0
津田沼,08:48,08:48,08-32-中野-普通,6.0
東船橋,08:51,08:51,08-32-中野-普通,7.0
船橋,08:54,08:54,08-32-中野-普通,8.0
西船橋,08:58,08:58,08-32-中野-普通,9.0
下総中山,09:00,09:00,08-32-中野-普通,10.0
本八幡,09:03,09:03,08-32-中野-普通,11.0
市川,09:06,09:06,08-32-中野-普通,12.0
小岩,09:09,09:09,08-32-中野-普通,13.0
新小岩,09:13,09:13,08-32-中野-普通,14.0
平井(東京),09:16,09:16,08-32-中野-普通,15.0
亀戸,09:19,09:19,08-32-中野-普通,16.0
錦糸町,09:22,09:22,08-32-中野-普通,17.0
両国,09:25,09:25,08-32-中野-普通,18.0
浅草橋,09:27,09:27,08-32-中野-普通,19.0
秋葉原,09:30,09:30,08-32-中野-普通,20.0
御茶ノ水,09:32,09:32,08-32-中野-普通,21.0
水道橋,09:35,09:35,08-32-中野-普通,22.0
飯田橋,09:37,09:37,08-32-中野-普通,23.0
市ケ谷,09:39,09:39,08-32-中野-普通,24.0
四ツ谷,09:41,09:41,08-32-中野-普通,25.0
信濃町,09:43,09:43,08-32-中野-普通,26.0
千駄ケ谷,09:45,09:45,08-32-中野-普通,27.0
代々木,09:47,09:47,08-32-中野-普通,28.0
新宿,09:49,09:49,08-32-中野-普通,29.0
大久保(東京),09:51,09:51,08-32-中野-普通,30.0
東中野,09:53,09:53,08-32-中野-普通,31.0
中野(東京),09:56,,08-32-中野-普通,32.0
千葉,,10:24,10-24-三鷹-普通,0.0
西千葉,10:26,10:26,10-24-三鷹-普通,1.0
稲毛,10:28,10:28,10-24-三鷹-普通,2.0
新検見川,10:31,10:31,10-24-三鷹-普通,3.0
幕張,10:33,10:33,10-24-三鷹-普通,4.0
幕張本郷,10:36,10:36,10-24-三鷹-普通,5.0
津田沼,10:40,10:40,10-24-三鷹-普通,6.0
東船橋,10:42,10:42,10-24-三鷹-普通,7.0
船橋,10:44,10:44,10-24-三鷹-普通,8.0
西船橋,10:48,10:48,10-24-三鷹-普通,9.0
下総中山,10:50,10:50,10-24-三鷹-普通,10.0
本八幡,10:52,10:52,10-24-三鷹-普通,11.0
市川,10:55,10:55,10-24-三鷹-普通,12.0
小岩,10:58,10:58,10-24-三鷹-普通,13.0
新小岩,11:01,11:01,10-24-三鷹-普通,14.0
平井(東京),11:03,11:03,10-24-三鷹-普通,15.0
亀戸,11:06,11:06,10-24-三鷹-普通,16.0
錦糸町,11:09,11:09,10-24-三鷹-普通,17.0
両国,11:11,11:11,10-24-三鷹-普通,18.0
浅草橋,11:13,11:13,10-24-三鷹-普通,19.0
秋葉原,11:15,11:15,10-24-三鷹-普通,20.0
御茶ノ水,11:18,11:18,10-24-三鷹-普通,21.0
水道橋,11:20,11:20,10-24-三鷹-普通,22.0
飯田橋,11:22,11:22,10-24-三鷹-普通,23.0
市ケ谷,11:24,11:24,10-24-三鷹-普通,24.0
四ツ谷,11:26,11:26,10-24-三鷹-普通,25.0
信濃町,11:28,11:28,10-24-三鷹-普通,26.0
千駄ケ谷,11:30,11:30,10-24-三鷹-普通,27.0
代々木,11:32,11:32,10-24-三鷹-普通,28.0
新宿,11:34,11:34,10-24-三鷹-普通,29.0
大久保(東京),11:36,11:36,10-24-三鷹-普通,30.0
東中野,11:38,11:38,10-24-三鷹-普通,31.0
中野(東京),11:43,11:43,10-24-三鷹-普通,32.0
高円寺,11:45,11:45,10-24-三鷹-普通,33.0
阿佐ケ谷,11:47,11:47,10-24-三鷹-普通,34.0
荻窪,11:49,11:49,10-24-三鷹-普通,35.0
西荻窪,11:52,11:52,10-24-三鷹-普通,36.0
吉祥寺,11:54,11:54,10-24-三鷹-普通,37.0
三鷹,11:56,,10-24-三鷹-普通,38.0
千葉,,20:57,20-57-三鷹-普通,0.0
西千葉,20:59,20:59,20-57-三鷹-普通,1.0
稲毛,21:01,21:01,20-57-三鷹-普通,2.0
新検見川,21:04,21:04,20-57-三鷹-普通,3.0
幕張,21:06,21:06,20-57-三鷹-普通,4.0
幕張本郷,21:09,21:09,20-57-三鷹-普通,5.0
津田沼,21:13,21:13,20-57-三鷹-普通,6.0
東船橋,21:16,21:16,20-57-三鷹-普通,7.0
船橋,21:18,21:18,20-57-三鷹-普通,8.0
西船橋,21:21,21:21,20-57-三鷹-普通,9.0
下総中山,21:23,21:23,20-57-三鷹-普通,10.0
本八幡,21:26,21:26,20-57-三鷹-普通,11.0
市川,21:28,21:28,20-57-三鷹-普通,12.0
小岩,21:31,21:31,20-57-三鷹-普通,13.0
新小岩,21:34,21:34,20-57-三鷹-普通,14.0
平井(東京),21:37,21:37,20-57-三鷹-普通,15.0
亀戸,21:39,21:39,20-57-三鷹-普通,16.0
錦糸町,21:42,21:42,20-57-三鷹-普通,17.0
両国,21:44,21:44,20-57-三鷹-普通,18.0
浅草橋,21:46,21:46,20-57-三鷹-普通,19.0
秋葉原,21:48,21:48,20-57-三鷹-普通,20.0
御茶ノ水,21:51,21:51,20-57-三鷹-普通,21.0
水道橋,21:54,21:54,20-57-三鷹-普通,22.0
飯田橋,21:56,21:56,20-57-三鷹-普通,23.0
市ケ谷,21:58,21:58,20-57-三鷹-普通,24.0
四ツ谷,22:00,22:00,20-57-三鷹-普通,25.0
信濃町,22:02,22:02,20-57-三鷹-普通,26.0
千駄ケ谷,22:04,22:04,20-57-三鷹-普通,27.0
代々木,22:06,22:06,20-57-三鷹-普通,28.0
新宿,22:09,22:09,20-57-三鷹-普通,29.0
大久保(東京),22:11,22:11,20-57-三鷹-普通,30.0
東中野,22:13,22:13,20-57-三鷹-普通,31.0
中野(東京),22:16,22:16,20-57-三鷹-普通,32.0
高円寺,22:19,22:19,20-57-三鷹-普通,33.0
阿佐ケ谷,22:21,22:21,20-57-三鷹-普通,34.0
荻窪,22:23,22:23,20-57-三鷹-普通,35.0
西荻窪,22:25,22:25,20-57-三鷹-普通,36.0
吉祥寺,22:27,22:27,20-57-三鷹-普通,37.0
三鷹,22:30,,20-57-三鷹-普通,38.0
千葉,,00:31,00-31-津田沼-普通,0.0
西千葉,00:33,00:33,00-31-津田沼-普通,1.0
稲毛,00:35,00:35,00-31-津田沼-普通,2.0
