Station,Arrive,Depart,Train,index
西立川,11:43,11:43,10-43-青梅-快速,19.0
東中神,11:45,11:45,10-43-青梅-快速,20.0
中神,11:46,11:46,10-43-青梅-快速,21.0
昭島,11:48,11:48,10-43-青梅-快速,22.0
拝島,11:51,11:51,10-43-青梅-快速,23.0
牛浜,11:54,11:54,10-43-青梅-快速,24.0
福生,11:56,11:56,10-43-青梅-快速,25.0
羽村,11:58,11:58,10-43-青梅-快速,26.0
小作,12:01,12:01,10-43-青梅-快速,27.0
河辺,12:04,12:04,10-43-青梅-快速,28.0
東青梅,12:06,12:06,10-43-青梅-快速,29.0
青梅,12:09,,10-43-青梅-快速,30.0
東京,,10:33,10-33-高尾-快速,0.0
神田(東京),10:35,10:35,10-33-高尾-快速,1.0
御茶ノ水,10:37,10:37,10-33-高尾-快速,2.0
四ツ谷,10:42,10:42,10-33-高尾-快速,3.0
新宿,10:47,10:47,10-33-高尾-快速,4.0
中野(東京),10:51,10:51,10-33-高尾-快速,5.0
高円寺,10:53,10:53,10-33-高尾-快速,6.0
阿佐ケ谷,10:55,10:55,10-33-高尾-快速,7.0
荻窪,10:57,10:57,10-33-高尾-快速,8.0
西荻窪,10:59,10:59,10-33-高尾-快速,9.0
吉祥寺,11:02,11:02,10-33-高尾-快速,10.0
三鷹,11:05,11:05,10-33-高尾-快速,11.0
武蔵境,11:07,11:07,10-33-高尾-快速,12.0
東小金井,11:09,11:09,10-33-高尾-快速,13.0
武蔵小金井,11:12,11:12,10-33-高尾-快速,14.0
国分寺,11:17,11:17,10-33-高尾-快速,15.0
西国分寺,11:19,11:19,10-33-高尾-快速,16.0
国立,11:21,11:21,10-33-高尾-快速,17.0
立川,11:25,11:25,10-33-高尾-快速,18.0
日野(東京),11:28,11:28,10-33-高尾-快速,19.0
豊田,11:31,11:31,10-33-高尾-快速,20.0
八王子,11:35,11:35,10-33-高尾-快速,21.0
西八王子,11:38,11:38,10-33-高尾-快速,22.0
高尾(東京),11:42,,10-33-高尾-快速,23.0
東京,,17:46,17-46-青梅-快速,0.0
神田(東京),17:48,17:48,17-46-青梅-快速,1.0
御茶ノ水,17:50,17:50,17-46-青梅-快速,2.0
四ツ谷,17:55,17:55,17-46-青梅-快速,3.0
新宿,18:02,18:02,17-46-青梅-快速,4.0
中野(東京),18:06,18:06,17-46-青梅-快速,5.0
高円寺,18:08,18:08,17-46-青梅-快速,6.0
阿佐ケ谷,18:10,18:10,17-46-青梅-快速,7.0
荻窪,18:12,18:12,17-46-青梅-快速,8.0
西荻窪,18:14,18:14,17-46-青梅-快速,9.0
吉祥寺,18:16,18:16,17-46-青梅-快速,10.0
三鷹,18:19,18:19,17-46-青梅-快速,11.0
武蔵境,18:22,18:22,17-46-青梅-快速,12.0
東小金井,18:24,18:24,17-46-青梅-快速,13.0
武蔵小金井,18:27,18:27,17-46-青梅-快速,14.0
国分寺,18:34,18:34,17-46-青梅-快速,15.0
西国分寺,18:36,18:36,17-46-青梅-快速,16.0
国立,18:38,18:38,17-46-青梅-快速,17.0
立川,18:46,18:46,17-46-青梅-快速,18.0
西立川,18:50,18:50,17-46-青梅-快速,19.0
東中神,18:52,18:52,17-46-青梅-快速,20.0
中神,18:54,18:54,17-46-青梅-快速,21.0
昭島,18:56,18:56,17-46-青梅-快速,22.0
拝島,19:00,19:04,17-46-青梅-快速,23.0
牛浜,19:06,19:06,17-46-青梅-快速,24.0
福生,19:08,19:08,17-46-青梅-快速,25.0
羽村,19:11,19:11,17-46-青梅-快速,26.0
小作,19:14,19:14,17-46-青梅-快速,27.0
河辺,19:18,19:18,17-46-青梅-快速,28.0
東青梅,19:21,19:21,17-46-青梅-快速,29.0
青梅,19:24,,17-46-青梅-快速,30.0
東京,,07:47,07-47-武蔵小金井-快速,0.0
神田(東京),07:49,07:49,07-47-武蔵小金井-快速,1.0
御茶ノ水,07:51,07:51,07-47-武蔵小金井-快速,2.0
四ツ谷,07:56,07:56,07-47-武蔵小金井-快速,3.0
新宿,08:03,08:03,07-47-武蔵小金井-快速,4.0
中野(東京),08:08,08:08,07-47-武蔵小金井-快速,5.0
高円寺,08:10,08:10,07-47-武蔵小金井-快速,6.0
阿佐ケ谷,08:11,08:11,07-47-武蔵小金井-快速,7.0
荻窪,08:14,08:14,07-47-武蔵小金井-快速,8.0
西荻窪,08:16,08:16,07-47-武蔵小金井-快速,9.0
吉祥寺,08:18,08:18,07-47-武蔵小金井-快速,10.0
三鷹,08:21,08:21,07-47-武蔵小金井-快速,11.0
武蔵境,08:23,08:23,07-47-武蔵小金井-快速,12.0
東小金井,08:25,08:25,07-47-武蔵小金井-快速,13.0
武蔵小金井,08:28,,07-47-武蔵小金井-快速,14.0
東京,,21:37,21-37-武蔵小金井-快速,0.0
神田(東京),21:39,21:39,21-37-武蔵小金井-快速,1.0
御茶ノ水,21:42,21:42,21-37-武蔵小金井-快速,2.0
四ツ谷,21:46,21:46,21-37-武蔵小金井-快速,3.0
新宿,21:52,21:52,21-37-武蔵小金井-快速,4.0
中野(東京),21:56,21:56,21-37-武蔵小金井-快速,5.0
高円寺,21:58,21:58,21-37-武蔵小金井-快速,6.0
阿佐ケ谷,22:00,22:00,21-37-武蔵小金井-快速,7.0
荻窪,22:02,22:02,21-37-武蔵小金井-快速,8.0
西荻窪,22:05,22:05,21-37-武蔵小金井-快速,9.0
吉祥寺,22:07,22:07,21-37-武蔵小金井-快速,10.0
三鷹,22:10,22:10,21-37-武蔵小金井-快速,11.0
武蔵境,22:12,22:12,21-37-武蔵小金井-快速,12.0
東小金井,22:14,22:14,21-37-武蔵小金井-快速,13.0
武蔵小金井,22:17,,21-37-武蔵小金井-快速,14.0
東京,,08:14,08-14-立川-快速,0.0
神田(東京),08:16,08:16,08-14-立川-快速,1.0
御茶ノ水,08:18,08:18,08-14-立川-快速,2.0
四ツ谷,08:23,08:23,08-14-立川-快速,3.0
新宿,08:28,08:28,08-14-立川-快速,4.0
中野(東京),08:32,08:32,08-14-立川-快速,5.0
高円寺,08:34,08:34,08-14-立川-快速,6.0
阿佐ケ谷,08:36,08:36,08-14-立川-快速,7.0
荻窪,08:38,08:38,08-14-立川-快速,8.0
西荻窪,08:40,08:40,08-14-立川-快速,9.0
吉祥寺,08:43,08:43,08-14-立川-快速,10.0
三鷹,08:48,08:48,08-14-立川-快速,11.0
武蔵境,08:50,08:50,08-14-立川-快速,12.0
東小金井,08:52,08:52,08-14-立川-快速,13.0
武蔵小金井,08:56,08:56,08-14-立川-快速,14.0
国分寺,08:59,08:59,08-14-立川-快速,15.0
西国分寺,09:01,09:01,08-14-立川-快速,16.0
国立,09:03,09:03,08-14-立川-快速,17.0
立川,09:07,,08-14-立川-快速,18.0
東京,,12:15,12-15-豊田-快速,0.0
神田(東京),12:17,12:17,12-15-豊田-快速,1.0
御茶ノ水,12:19,12:19,12-15-豊田-快速,2.0
四ツ谷,12:24,12:24,12-15-豊田-快速,3.0
新宿,12:31,12:31,12-15-豊田-快速,4.0
中野(東京),12:36,12:36,12-15-豊田-快速,5.0
高円寺,12:37,12:37,12-15-豊田-快速,6.0
阿佐ケ谷,12:39,12:39,12-15-豊田-快速,7.0
荻窪,12:41,12:41,12-15-豊田-快速,8.0
西荻窪,12:44,12:44,12-15-豊田-快速,9.0
吉祥寺,12:46,12:46,12-15-豊田-快速,10.0
三鷹,12:52,12:52,12-15-豊田-快速,11.0
武蔵境,12:54,12:54,12-15-豊田-快速,12.0
東小金井,12:56,12:56,12-15-豊田-快速,13.0
武蔵小金井,12:59,12:59,12-15-豊田-快速,14.0
国分寺,13:06,13:06,12-15-豊田-快速,15.0
西国分寺,13:08,13:08,12-15-豊田-快速,16.0
国立,13:10,13:10,12-15-豊田-快速,17.0
立川,13:18,13:18,12-15-豊田-快速,18.0
日野(東京),13:21,13:21,12-15-豊田-快速,19.0
豊田,13:25,,12-15-豊田-快速,20.0
東京,,20:12,20-12-高尾-快速,0.0
神田(東京),20:14,20:14,20-12-高尾-快速,1.0
御茶ノ水,20:16,20:16,20-12-高尾-快速,2.0
四ツ谷,20:21,20:21,20-12-高尾-快速,3.0
新宿,20:26,20:26,20-12-高尾-快速,4.0
中野(東京),20:31,20:31,20-12-高尾-快速,5.0
高円寺,20:33,20:33,20-12-高尾-快速,6.0
阿佐ケ谷,20:34,20:34,20-12-高尾-快速,7.0
荻窪,20:37,20:37,20-12-高尾-快速,8.0
西荻窪,20:39,20:39,20-12-高尾-快速,9.0
吉祥寺,20:41,20:41,20-12-高尾-快速,10.0
三鷹,20:47,20:47,20-12-高尾-快速,11.0
武蔵境,20:49,20:49,20-12-高尾-快速,12.0
東小金井,20:51,20:51,20-12-高尾-快速,13.0
武蔵小金井,20:54,20:54,20-12-高尾-快速,14.0
国分寺,20:58,20:58,20-12-高尾-快速,15.0
西国分寺,21:00,21:00,20-12-高尾-快速,16.0
国立,21:02,21:02,20-12-高尾-快速,17.0
立川,21:11,21:11,20-12-高尾-快速,18.0
日野(東京),21:14,21:14,20-12-高尾-快速,19.0
豊田,21:17,21:17,20-12-高尾-快速,20.0
八王子,21:21,21:21,20-12-高尾-快速,21.0
西八王子,21:24,21:24,20-12-高尾-快速,22.0
高尾(東京),21:28,,20-12-高尾-快速,23.0
東京,,20:57,20-57-豊田-快速,0.0
神田(東京),20:59,20:59,20-57-豊田-快速,1.0
御茶ノ水,21:02,21:02,20-57-豊田-快速,2.0
四ツ谷,21:06,21:06,20-57-豊田-快速,3.0
新宿,21:12,21:12,20-57-豊田-快速,4.0
中野(東京),21:16,21:16,20-57-豊田-快速,5.0
高円寺,21:18,21:18,20-57-豊田-快速,6.0
阿佐ケ谷,21:20,21:20,20-57-豊田-快速,7.0
荻窪,21:22,21:22,20-57-豊田-快速,8.0
西荻窪,21:24,21:24,20-57-豊田-快速,9.0
吉祥寺,21:27,21:27,20-57-豊田-快速,10.0
三鷹,21:33,21:33,20-57-豊田-快速,11.0
武蔵境,21:35,21:35,20-57-豊田-快速,12.0
東小金井,21:37,21:37,20-57-豊田-快速,13.0
武蔵小金井,21:40,21:40,20-57-豊田-快速,14.0
国分寺,21:47,21:47,20-57-豊田-快速,15.0
西国分寺,21:49,21:49,20-57-豊田-快速,16.0
国立,21:51,21:51,20-57-豊田-快速,17.0
立川,21:59,21:59,20-57-豊田-快速,18.0
日野(東京),22:02,22:02,20-57-豊田-快速,19.0
豊田,22:06,,20-57-豊田-快速,20.0
東京,,10:06,10-06-高尾-中央特快,0.0
神田(東京),10:08,10:08,10-06-高尾-中央特快,1.0
御茶ノ水,10:11,10:11,10-06-高尾-中央特快,2.0
四ツ谷,10:15,10:15,10-06-高尾-中央特快,3.0
新宿,10:23,10:23,10-06-高尾-中央特快,4.0
中野(東京),10:27,10:27,10-06-高尾-中央特快,5.0
三鷹,10:35,10:35,10-06-高尾-中央特快,6.0
国分寺,10:41,10:41,10-06-高尾-中央特快,7.0
立川,10:46,10:46,10-06-高尾-中央特快,8.0
日野(東京),10:49,10:49,10-06-高尾-中央特快,9.0
豊田,10:52,10:52,10-06-高尾-中央特快,10.0
八王子,10:57,10:57,10-06-高尾-中央特快,11.0
西八王子,11:00,11:00,10-06-高尾-中央特快,12.0
高尾(東京),11:04,,10-06-高尾-中央特快,13.0
東京,,22:40,22-40-豊田-快速,0.0
神田(東京),22:42,22:42,22-40-豊田-快速,1.0
御茶ノ水,22:44,22:44,22-40-豊田-快速,2.0
四ツ谷,22:49,22:49,22-40-豊田-快速,3.0
新宿,22:54,22:54,22-40-豊田-快速,4.0
中野(東京),22:58,22:58,22-40-豊田-快速,5.0
高円寺,23:00,23:00,22-40-豊田-快速,6.0
阿佐ケ谷,23:02,23:02,22-40-豊田-快速,7.0
荻窪,23:04,23:04,22-40-豊田-快速,8.0
西荻窪,23:06,23:06,22-40-豊田-快速,9.0
吉祥寺,23:09,23:09,22-40-豊田-快速,10.0
三鷹,23:15,23:15,22-40-豊田-快速,11.0
武蔵境,23:17,23:17,22-40-豊田-快速,12.0
東小金井,23:19,23:19,22-40-豊田-快速,13.0
武蔵小金井,23:22,23:22,22-40-豊田-快速,14.0
国分寺,23:29,23:29,22-40-豊田-快速,15.0
西国分寺,23:31,23:31,22-40-豊田-快速,16.0
国立,23:33,23:33,22-40-豊田-快速,17.0
立川,23:40,23:40,22-40-豊田-快速,18.0
日野(東京),23:44,23:44,22-40-豊田-快速,19.0
豊田,23:47,,22-40-豊田-快速,20.0
東京,,08:06,08-06-青梅-快速,0.0
神田(東京),08:08,08:08,08-06-青梅-快速,1.0
御茶ノ水,08:11,08:11,08-06-青梅-快速,2.0
四ツ谷,08:15,08:15,08-06-青梅-快速,3.0
新宿,08:21,08:21,08-06-青梅-快速,4.0
中野(東京),08:25,08:25,08-06-青梅-快速,5.0
高円寺,08:27,08:27,08-06-青梅-快速,6.0
阿佐ケ谷,08:29,08:29,08-06-青梅-快速,7.0
荻窪,08:31,08:31,08-06-青梅-快速,8.0
西荻窪,08:33,08:33,08-06-青梅-快速,9.0
吉祥寺,08:36,08:36,08-06-青梅-快速,10.0
三鷹,08:39,08:39,08-06-青梅-快速,11.0
武蔵境,08:41,08:41,08-06-青梅-快速,12.0
東小金井,08:43,08:43,08-06-青梅-快速,13.0
武蔵小金井,08:46,08:46,08-06-青梅-快速,14.0
国分寺,08:49,08:49,08-06-青梅-快速,15.0
西国分寺,08:51,08:51,08-06-青梅-快速,16.0
国立,08:53,08:53,08-06-青梅-快速,17.0
立川,08:57,08:57,08-06-青梅-快速,18.0
西立川,09:01,09:01,08-06-青梅-快速,19.0
東中神,09:03,09:03,08-06-青梅-快速,20.0
中神,09:04,09:04,08-06-青梅-快速,21.0
昭島,09:07,09:07,08-06-青梅-快速,22.0
拝島,09:10,09:10,08-06-青梅-快速,23.0
牛浜,09:13,09:13,08-06-青梅-快速,24.0
福生,09:15,09:15,08-06-青梅-快速,25.0
羽村,09:18,09:18,08-06-青梅-快速,26.0
小作,09:21,09:21,08-06-青梅-快速,27.0
河辺,09:24,09:24,08-06-青梅-快速,28.0
東青梅,09:26,09:26,08-06-青梅-快速,29.0
青梅,09:29,,08-06-青梅-快速,30.0
東京,,21:50,21-50-高尾-通勤快速,0.0
神田(東京),21:52,21:52,21-50-高尾-通勤快速,1.0
御茶ノ水,21:54,21:54,21-50-高尾-通勤快速,2.0
四ツ谷,21:59,21:59,21-50-高尾-通勤快速,3.0
新宿,22:05,22:05,21-50-高尾-通勤快速,4.0
中野(東京),22:09,22:09,21-50-高尾-通勤快速,5.0
荻窪,22:15,22:15,21-50-高尾-通勤快速,6.0
吉祥寺,22:19,22:19,21-50-高尾-通勤快速,7.0
三鷹,22:21,22:21,21-50-高尾-通勤快速,8.0
国分寺,22:28,22:28,21-50-高尾-通勤快速,9.0
立川,22:34,22:34,21-50-高尾-通勤快速,10.0
日野(東京),22:37,22:37,21-50-高尾-通勤快速,11.0
豊田,22:41,22:41,21-50-高尾-通勤快速,12.0
八王子,22:45,22:45,21-50-高尾-通勤快速,13.0
西八王子,22:48,22:48,21-50-高尾-通勤快速,14.0
高尾(東京),22:52,,21-50-高尾-通勤快速,15.0
東京,,16:17,16-17-豊田-快速,0.0
神田(東京),16:19,16:19,16-17-豊田-快速,1.0
御茶ノ水,16:21,16:21,16-17-豊田-快速,2.0
四ツ谷,16:26,16:26,16-17-豊田-快速,3.0
新宿,16:31,16:31,16-17-豊田-快速,4.0
中野(東京),16:36,16:36,16-17-豊田-快速,5.0
高円寺,16:38,16:38,16-17-豊田-快速,6.0
阿佐ケ谷,16:39,16:39,16-17-豊田-快速,7.0
荻窪,16:42,16:42,16-17-豊田-快速,8.0
西荻窪,16:44,16:44,16-17-豊田-快速,9.0
吉祥寺,16:46,16:46,16-17-豊田-快速,10.0
三鷹,16:50,16:50,16-17-豊田-快速,11.0
武蔵境,16:52,16:52,16-17-豊田-快速,12.0
東小金井,16:54,16:54,16-17-豊田-快速,13.0
武蔵小金井,16:57,16:57,16-17-豊田-快速,14.0
国分寺,17:00,17:00,16-17-豊田-快速,15.0
西国分寺,17:02,17:02,16-17-豊田-快速,16.0
国立,17:04,17:04,16-17-豊田-快速,17.0
立川,17:07,17:07,16-17-豊田-快速,18.0
日野(東京),17:10,17:10,16-17-豊田-快速,19.0
豊田,17:14,,16-17-豊田-快速,20.0
東京,,13:10,13-10-青梅-快速,0.0
神田(東京),13:12,13:12,13-10-青梅-快速,1.0
御茶ノ水,13:14,13:14,13-10-青梅-快速,2.0
四ツ谷,13:19,13:19,13-10-青梅-快速,3.0
新宿,13:24,13:24,13-10-青梅-快速,4.0
中野(東京),13:28,13:28,13-10-青梅-快速,5.0
高円寺,13:30,13:30,13-10-青梅-快速,6.0
阿佐ケ谷,13:32,13:32,13-10-青梅-快速,7.0
荻窪,13:34,13:34,13-10-青梅-快速,8.0
西荻窪,13:36,13:36,13-10-青梅-快速,9.0
吉祥寺,13:39,13:39,13-10-青梅-快速,10.0
三鷹,13:44,13:44,13-10-青梅-快速,11.0
武蔵境,13:46,13:46,13-10-青梅-快速,12.0
東小金井,13:48,13:48,13-10-青梅-快速,13.0
武蔵小金井,13:51,13:51,13-10-青梅-快速,14.0
国分寺,13:58,13:58,13-10-青梅-快速,15.0
西国分寺,14:00,14:00,13-10-青梅-快速,16.0
国立,14:02,14:02,13-10-青梅-快速,17.0
立川,14:06,14:06,13-10-青梅-快速,18.0
西立川,14:09,14:09,13-10-青梅-快速,19.0
東中神,14:11,14:11,13-10-青梅-快速,20.0
中神,14:12,14:12,13-10-青梅-快速,21.0
昭島,14:14,14:14,13-10-青梅-快速,22.0
拝島,14:17,14:19,13-10-青梅-快速,23.0
牛浜,14:22,14:22,13-10-青梅-快速,24.0
福生,14:24,14:24,13-10-青梅-快速,25.0
羽村,14:26,14:26,13-10-青梅-快速,26.0
小作,14:29,14:29,13-10-青梅-快速,27.0
河辺,14:32,14:32,13-10-青梅-快速,28.0
東青梅,14:34,14:34,13-10-青梅-快速,29.0
青梅,14:37,,13-10-青梅-快速,30.0
東京,,23:22,23-22-豊田-快速,0.0
神田(東京),23:24,23:24,23-22-豊田-快速,1.0
御茶ノ水,23:26,23:26,23-22-豊田-快速,2.0
四ツ谷,23:31,23:31,23-22-豊田-快速,3.0
新宿,23:36,23:36,23-22-豊田-快速,4.0
中野(東京),23:41,23:41,23-22-豊田-快速,5.0
高円寺,23:43,23:43,23-22-豊田-快速,6.0
阿佐ケ谷,23:44,23:44,23-22-豊田-快速,7.0
荻窪,23:47,23:47,23-22-豊田-快速,8.0
西荻窪,23:49,23:49,23-22-豊田-快速,9.0
吉祥寺,23:51,23:51,23-22-豊田-快速,10.0
三鷹,23:54,23:54,23-22-豊田-快速,11.0
武蔵境,23:57,23:57,23-22-豊田-快速,12.0
東小金井,23:59,23:59,23-22-豊田-快速,13.0
武蔵小金井,00:01,00:01,23-22-豊田-快速,14.0
国分寺,00:08,00:08,23-22-豊田-快速,15.0
西国分寺,00:10,00:10,23-22-豊田-快速,16.0
国立,00:12,00:12,23-22-豊田-快速,17.0
立川,00:16,00:16,23-22-豊田-快速,18.0
日野(東京),00:19,00:19,23-22-豊田-快速,19.0
豊田,00:22,,23-22-豊田-快速,20.0
東京,,18:32,18-32-立川-快速,0.0
神田(東京),18:34,18:34,18-32-立川-快速,1.0
御茶ノ水,18:37,18:37,18-32-立川-快速,2.0
四ツ谷,18:41,18:41,18-32-立川-快速,3.0
新宿,18:47,18:47,18-32-立川-快速,4.0
中野(東京),18:51,18:51,18-32-立川-快速,5.0
高円寺,18:53,18:53,18-32-立川-快速,6.0
阿佐ケ谷,18:55,18:55,18-32-立川-快速,7.0
荻窪,18:57,18:57,18-32-立川-快速,8.0
西荻窪,18:59,18:59,18-32-立川-快速,9.0
吉祥寺,19:02,19:02,18-32-立川-快速,10.0
三鷹,19:08,19:08,18-32-立川-快速,11.0
武蔵境,19:10,19:10,18-32-立川-快速,12.0
東小金井,19:12,19:12,18-32-立川-快速,13.0
武蔵小金井,19:15,19:15,18-32-立川-快速,14.0
国分寺,19:18,19:18,18-32-立川-快速,15.0
西国分寺,19:20,19:20,18-32-立川-快速,16.0
国立,19:22,19:22,18-32-立川-快速,17.0
立川,19:26,,18-32-立川-快速,18.0
東京,,06:38,06-38-青梅-快速,0.0
神田(東京),06:40,06:40,06-38-青梅-快速,1.0
御茶ノ水,06:42,06:42,06-38-青梅-快速,2.0
四ツ谷,06:47,06:47,06-38-青梅-快速,3.0
新宿,06:52,06:52,06-38-青梅-快速,4.0
中野(東京),06:56,06:56,06-38-青梅-快速,5.0
高円寺,06:58,06:58,06-38-青梅-快速,6.0
阿佐ケ谷,07:00,07:00,06-38-青梅-快速,7.0
荻窪,07:02,07:02,06-38-青梅-快速,8.0
西荻窪,07:05,07:05,06-38-青梅-快速,9.0
吉祥寺,07:07,07:07,06-38-青梅-快速,10.0
三鷹,07:13,07:13,06-38-青梅-快速,11.0
武蔵境,07:15,07:15,06-38-青梅-快速,12.0
東小金井,07:17,07:17,06-38-青梅-快速,13.0
武蔵小金井,07:20,07:20,06-38-青梅-快速,14.0
国分寺,07:23,07:23,06-38-青梅-快速,15.0
西国分寺,07:25,07:25,06-38-青梅-快速,16.0
国立,07:27,07:27,06-38-青梅-快速,17.0
立川,07:31,07:31,06-38-青梅-快速,18.0
西立川,07:35,07:35,06-38-青梅-快速,19.0
東中神,07:36,07:36,06-38-青梅-快速,20.0
中神,07:38,07:38,06-38-青梅-快速,21.0
昭島,07:40,07:40,06-38-青梅-快速,22.0
拝島,07:43,07:45,06-38-青梅-快速,23.0
牛浜,07:47,07:47,06-38-青梅-快速,24.0
福生,07:49,07:49,06-38-青梅-快速,25.0
羽村,07:52,07:52,06-38-青梅-快速,26.0
小作,07:55,07:55,06-38-青梅-快速,27.0
河辺,07:59,07:59,06-38-青梅-快速,28.0
東青梅,08:01,08:01,06-38-青梅-快速,29.0
青梅,08:04,,06-38-青梅-快速,30.0
東京,,17:29,17-29-武蔵小金井-快速,0.0
神田(東京),17:31,17:31,17-29-武蔵小金井-快速,1.0
御茶ノ水,17:33,17:33,17-29-武蔵小金井-快速,2.0
四ツ谷,17:38,17:38,17-29-武蔵小金井-快速,3.0
新宿,17:44,17:44,17-29-武蔵小金井-快速,4.0
中野(東京),17:48,17:48,17-29-武蔵小金井-快速,5.0
高円寺,17:50,17:50,17-29-武蔵小金井-快速,6.0
阿佐ケ谷,17:52,17:52,17-29-武蔵小金井-快速,7.0
荻窪,17:54,17:54,17-29-武蔵小金井-快速,8.0
西荻窪,17:56,17:56,17-29-武蔵小金井-快速,9.0
吉祥寺,17:58,17:58,17-29-武蔵小金井-快速,10.0
三鷹,18:04,18:04,17-29-武蔵小金井-快速,11.0
武蔵境,18:07,18:07,17-29-武蔵小金井-快速,12.0
東小金井,18:09,18:09,17-29-武蔵小金井-快速,13.0
武蔵小金井,18:12,,17-29-武蔵小金井-快速,14.0
東京,,18:05,18-05-高尾-快速,0.0
神田(東京),18:07,18:07,18-05-高尾-快速,1.0
御茶ノ水,18:09,18:09,18-05-高尾-快速,2.0
四ツ谷,18:14,18:14,18-05-高尾-快速,3.0
新宿,18:20,18:20,18-05-高尾-快速,4.0
中野(東京),18:24,18:24,18-05-高尾-快速,5.0
高円寺,18:26,18:26,18-05-高尾-快速,6.0
阿佐ケ谷,18:28,18:28,18-05-高尾-快速,7.0
荻窪,18:30,18:30,18-05-高尾-快速,8.0
西荻窪,18:32,18:32,18-05-高尾-快速,9.0
吉祥寺,18:34,18:34,18-05-高尾-快速,10.0
三鷹,18:41,18:41,18-05-高尾-快速,11.0
武蔵境,18:43,18:43,18-05-高尾-快速,12.0
東小金井,18:45,18:45,18-05-高尾-快速,13.0
武蔵小金井,18:48,18:48,18-05-高尾-快速,14.0
国分寺,18:54,18:54,18-05-高尾-快速,15.0
西国分寺,18:56,18:56,18-05-高尾-快速,16.0
国立,18:58,18:58,18-05-高尾-快速,17.0
立川,19:02,19:02,18-05-高尾-快速,18.0
日野(東京),19:05,19:05,18-05-高尾-快速,19.0
豊田,19:08,19:08,18-05-高尾-快速,20.0
八王子,19:12,19:12,18-05-高尾-快速,21.0
西八王子,19:15,19:15,18-05-高尾-快速,22.0
高尾(東京),19:20,,18-05-高尾-快速,23.0
東京,,11:49,11-49-青梅-快速,0.0
神田(東京),11:51,11:51,11-49-青梅-快速,1.0
御茶ノ水,11:55,11:55,11-49-青梅-快速,2.0
四ツ谷,11:59,11:59,11-49-青梅-快速,3.0
新宿,12:04,12:04,11-49-青梅-快速,4.0
中野(東京),12:09,12:09,11-49-青梅-快速,5.0
高円寺,12:10,12:10,11-49-青梅-快速,6.0
阿佐ケ谷,12:12,12:12,11-49-青梅-快速,7.0
荻窪,12:14,12:14,11-49-青梅-快速,8.0
西荻窪,12:17,12:17,11-49-青梅-快速,9.0
吉祥寺,12:19,12:19,11-49-青梅-快速,10.0
三鷹,12:26,12:26,11-49-青梅-快速,11.0
武蔵境,12:28,12:28,11-49-青梅-快速,12.0
東小金井,12:30,12:30,11-49-青梅-快速,13.0
武蔵小金井,12:32,12:32,11-49-青梅-快速,14.0
国分寺,12:35,12:35,11-49-青梅-快速,15.0
西国分寺,12:37,12:37,11-49-青梅-快速,16.0
国立,12:39,12:39,11-49-青梅-快速,17.0
立川,12:43,12:43,11-49-青梅-快速,18.0
西立川,12:46,12:46,11-49-青梅-快速,19.0
東中神,12:48,12:48,11-49-青梅-快速,20.0
中神,12:49,12:49,11-49-青梅-快速,21.0
昭島,12:51,12:51,11-49-青梅-快速,22.0
拝島,12:54,12:55,11-49-青梅-快速,23.0
牛浜,12:58,12:58,11-49-青梅-快速,24.0
福生,13:00,13:00,11-49-青梅-快速,25.0
